Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDCATCL,AGEAD,ageactu,adh
580,3,0,0,M,1972-11-02,2,10,25,60,35
582,2,0,0,M,1978-03-24,2,10,35,64,29
583,2,0,0,A,1978-05-12,0,10,32,61,29
584,2,0,0,A,1978-06-09,0,10,30,59,29
585,3,0,0,A,1978-07-12,0,10,32,61,29
586,3,0,0,A,1979-02-21,0,10,34,62,28
587,2,3178,0,M,1979-05-17,2,10,35,63,28
588,3,0,0,D,1981-04-03,0,10,39,65,26
589,2,0,0,A,1981-11-16,0,10,42,68,26
590,2,0,0,M,1981-12-04,2,10,37,63,26
591,2,0,0,M,1982-05-14,2,25,34,59,25
592,3,1954,0,M,1983-04-21,2,10,41,65,24
593,2,1452,2,U,1983-08-19,2,10,30,54,24
594,3,0,0,M,1983-09-28,2,10,37,61,24
595,2,0,0,M,1967-12-14,2,10,32,72,40
597,3,0,0,A,1972-03-07,0,10,34,69,35
599,2,0,0,A,1975-06-18,0,10,35,67,32
600,3,0,0,A,1977-01-08,0,10,25,55,30
601,3,0,0,C,1978-02-07,2,10,47,76,29
602,2,0,0,M,1978-06-03,2,10,43,72,29
603,2,1600,2,M,1979-07-07,2,10,22,50,28
604,3,0,0,A,1980-10-29,0,10,29,56,27
605,3,0,0,A,1980-07-04,0,10,32,59,27
606,2,0,0,D,1980-10-01,2,10,31,58,27
607,3,0,0,A,1980-11-28,0,10,42,69,27
610,3,0,0,M,1982-03-17,2,10,30,55,25
611,3,2040,2,D,1982-03-29,2,10,24,49,25
612,2,0,0,M,1983-05-31,2,10,61,85,24
613,2,0,0,A,1983-12-09,0,10,23,47,24
614,2,2016,2,M,1984-01-05,2,10,34,57,23
617,3,0,0,B,1972-01-06,2,10,26,61,35
618,3,0,0,M,1975-11-13,2,10,41,73,32
619,3,1704,0,M,1976-03-16,2,10,30,61,31
620,4,2709,0,C,1976-08-06,2,10,24,55,31
621,2,2032,0,M,1977-06-01,2,10,43,73,30
622,3,2208,0,B,1977-06-21,2,10,31,61,30
623,2,3529,1,M,1978-07-13,2,10,28,57,29
624,2,0,0,V,1978-09-29,2,10,49,78,29
625,3,2117,0,M,1978-10-25,2,10,31,60,29
626,2,2420,2,M,1978-12-19,2,10,30,59,29
627,2,0,0,D,1979-06-05,2,10,28,56,28
628,2,2903,0,M,1980-03-10,2,10,30,57,27
629,3,0,0,A,1980-03-20,0,10,30,57,27
630,2,0,0,M,1980-05-06,2,10,22,49,27
631,2,0,0,A,1980-08-08,0,10,56,83,27
632,2,3478,3,M,1980-09-16,2,10,25,52,27
633,2,0,0,M,1981-04-15,2,10,30,56,26
634,3,0,0,D,1981-05-18,0,10,61,87,26
635,3,0,1,M,1981-07-09,2,10,20,46,26
637,3,0,1,M,1982-02-05,2,10,24,49,25
638,3,0,2,M,1982-10-18,2,10,21,46,25
639,2,0,0,M,1982-10-26,0,10,47,72,25
640,2,0,0,A,1982-11-23,0,10,40,65,25
641,3,0,0,C,1983-03-29,2,10,39,63,24
642,2,2273,4,M,1983-06-21,2,10,39,63,24
643,2,2700,0,M,1969-12-31,2,10,32,70,38
644,3,0,0,V,1971-01-25,0,10,38,74,36
646,3,0,0,A,1971-12-23,0,10,32,68,36
647,2,0,0,A,1972-12-21,0,10,30,65,35
648,2,1964,0,M,1973-05-09,2,10,31,65,34
649,3,0,0,A,1974-04-10,0,10,42,75,33
650,3,4475,2,M,1974-12-30,2,10,25,58,33
651,3,1977,0,M,1975-06-23,2,10,33,65,32
652,2,0,0,D,1976-11-29,2,10,31,62,31
653,2,0,0,M,1977-08-31,2,10,32,62,30
654,3,0,0,A,1977-12-23,0,10,29,59,30
655,3,0,0,M,1978-03-28,2,10,22,51,29
656,3,0,0,A,1978-05-17,0,10,37,66,29
659,3,0,0,M,1979-08-01,2,10,30,58,28
660,3,2710,0,D,1979-10-18,2,10,44,72,28
661,4,0,0,C,1979-12-19,2,10,50,78,28
662,3,0,0,M,1980-02-18,2,10,38,65,27
663,3,6000,1,M,1980-02-25,2,10,23,50,27
665,2,0,0,M,1980-10-13,2,10,33,60,27
666,2,4416,0,M,1981-01-06,2,10,33,59,26
667,3,2202,1,D,1981-01-06,2,10,34,60,26
669,2,0,0,M,1981-09-22,2,10,25,51,26
670,3,0,0,C,1981-09-25,0,10,26,52,26
671,3,0,0,C,1982-02-01,2,10,25,50,25
672,3,0,0,M,1982-01-28,2,10,27,52,25
673,4,1950,0,C,1982-02-04,2,10,26,51,25
674,3,4097,0,D,1982-06-18,2,10,37,62,25
675,3,2913,0,D,1983-03-15,2,10,40,64,24
676,4,0,0,C,1983-12-16,2,10,19,43,24
677,2,0,0,M,1964-04-15,2,10,30,73,43
678,2,0,0,A,1972-01-26,0,10,54,89,35
680,3,0,0,A,1973-04-09,0,10,34,68,34
681,3,0,0,M,1974-10-11,2,10,27,60,33
682,3,1300,0,V,1975-05-26,2,10,45,77,32
683,2,0,0,A,1975-06-17,0,10,34,66,32
684,3,2272,0,D,1976-02-09,2,10,43,74,31
686,3,0,0,M,1977-11-28,2,10,41,71,30
687,3,0,0,C,1978-04-17,2,10,41,70,29
688,4,0,0,C,1978-08-17,2,10,41,70,29
689,4,0,0,C,1978-09-06,0,10,32,61,29
690,3,0,0,M,1978-10-30,0,10,41,70,29
691,2,0,0,C,1978-12-26,2,10,23,52,29
693,2,0,0,A,1979-06-11,0,10,33,61,28
695,3,0,0,M,1979-09-07,2,10,38,66,28
696,3,1965,2,G,1980-03-06,2,10,23,50,27
697,3,0,0,D,1980-03-10,2,10,37,64,27
698,3,0,0,D,1980-09-23,2,10,33,60,27
699,3,0,0,M,1980-11-14,2,10,29,56,27
700,3,0,0,A,1980-11-19,0,10,31,58,27
701,3,1905,1,M,1981-01-05,2,10,38,64,26
702,3,0,0,A,1981-03-12,0,10,35,61,26
703,3,1560,0,M,1981-03-12,2,10,39,65,26
704,3,0,0,C,1981-04-06,2,10,34,60,26
705,3,0,0,M,1981-04-23,2,10,41,67,26
706,2,0,0,M,1981-05-25,2,10,44,70,26
707,4,0,0,C,1981-05-29,0,10,21,47,26
709,2,0,0,A,1982-08-04,0,10,44,69,25
711,2,3100,2,M,1983-08-04,2,10,22,46,24
712,2,2500,0,S,1983-09-29,2,10,33,57,24
713,2,2235,0,M,1964-09-11,2,10,35,78,43
714,3,1810,0,D,1972-04-20,2,10,29,64,35
716,2,0,0,M,1972-05-24,2,10,44,79,35
717,3,1729,0,M,1972-06-29,2,10,32,67,35
718,2,0,0,A,1973-01-26,0,10,27,61,34
719,3,1705,1,M,1973-02-27,2,10,22,56,34
720,3,0,0,A,1973-05-30,0,10,27,61,34
721,3,0,0,A,1973-11-20,0,10,50,84,34
722,3,920,1,G,1973-12-12,2,10,26,60,34
723,3,0,0,A,1975-03-20,0,10,29,61,32
726,3,2365,0,M,1975-12-10,2,10,33,65,32
727,2,0,0,D,1975-12-19,2,10,32,64,32
729,2,0,0,M,1976-02-03,2,10,33,64,31
730,2,0,0,M,1976-04-15,0,10,41,72,31
731,3,0,0,M,1976-05-10,2,10,47,78,31
732,3,0,0,M,1976-05-28,2,10,34,65,31
733,4,0,0,C,1976-07-08,0,10,38,69,31
734,2,0,0,A,1976-07-15,0,10,49,80,31
735,3,0,0,M,1976-07-29,2,10,35,66,31
736,2,5192,0,M,1976-08-18,2,10,28,59,31
737,2,0,0,D,1976-10-06,2,10,31,62,31
738,3,0,0,A,1976-10-21,0,10,41,72,31
739,4,0,0,C,1976-12-20,0,10,24,55,31
740,3,2456,0,M,1977-04-07,2,10,32,62,30
743,3,0,0,A,1977-09-21,0,10,49,79,30
744,3,0,0,M,1978-01-03,2,10,45,74,29
745,3,1890,0,M,1978-02-13,2,10,34,63,29
747,3,1058,0,M,1978-02-28,2,10,32,61,29
748,3,0,0,M,1978-04-10,2,10,31,60,29
749,3,0,0,M,1978-05-17,2,10,30,59,29
750,2,0,0,M,1978-06-02,2,10,45,74,29
751,2,2400,0,M,1978-06-16,2,10,38,67,29
752,4,0,0,C,1978-06-19,0,21,17,46,29
753,2,2775,2,M,1978-07-10,2,10,30,59,29
755,4,0,0,C,1978-09-20,2,10,23,52,29
757,2,0,0,A,1978-12-11,0,10,28,57,29
758,2,0,0,A,1978-12-11,0,10,36,65,29
759,3,2698,0,D,1978-12-22,0,10,34,63,29
760,2,3516,0,B,1979-04-25,2,10,37,65,28
761,3,0,0,A,1979-05-21,0,10,47,75,28
762,3,0,0,M,1979-06-13,2,10,46,74,28
763,4,0,0,C,1979-08-13,2,10,38,66,28
764,3,758,0,M,1979-08-14,2,10,35,63,28
765,3,0,0,A,1979-09-04,0,10,25,53,28
766,3,0,0,A,1979-09-24,0,10,34,62,28
767,2,0,0,A,1979-11-15,0,10,37,65,28
768,3,0,0,M,1979-11-19,2,10,30,58,28
769,3,0,0,A,1980-01-14,0,10,39,66,27
770,3,0,0,A,1980-03-21,0,10,35,62,27
771,2,0,0,M,1980-04-17,2,10,36,63,27
772,2,0,0,A,1980-05-18,0,21,34,61,27
773,2,0,0,A,1980-04-22,0,10,48,75,27
774,2,1850,2,E,1980-04-25,2,10,39,66,27
775,3,0,0,A,1980-06-16,0,10,52,79,27
776,3,0,0,M,1980-07-01,2,10,41,68,27
777,2,0,1,B,1980-10-13,2,10,30,57,27
778,4,0,0,C,1980-10-28,2,10,36,63,27
779,2,0,0,A,1980-10-28,0,10,39,66,27
780,3,0,0,A,1980-11-10,0,10,26,53,27
781,2,0,0,M,1980-11-21,2,10,46,73,27
782,3,0,0,M,1981-01-05,2,10,46,72,26
783,4,0,0,C,1981-01-16,2,10,57,83,26
784,2,0,0,A,1981-02-05,0,10,48,74,26
785,2,4200,1,E,1981-02-12,2,10,32,58,26
786,2,0,0,M,1981-03-05,2,10,49,75,26
787,3,0,0,A,1981-03-16,2,10,30,56,26
788,3,0,0,M,1981-03-16,2,10,54,80,26
789,3,0,0,M,1981-03-18,0,10,24,50,26
790,3,0,0,M,1981-03-20,2,10,45,71,26
791,2,4209,2,M,1981-03-20,2,10,33,59,26
792,2,0,0,A,1981-04-03,0,10,55,81,26
793,2,0,0,M,1981-04-08,2,10,33,59,26
794,3,0,0,M,1981-04-10,2,10,34,60,26
795,2,2400,0,B,1981-05-26,2,10,39,65,26
796,2,0,0,M,1981-06-22,2,10,42,68,26
797,3,0,0,D,1981-06-29,2,10,34,60,26
798,2,3168,2,M,1981-07-31,2,10,44,70,26
799,2,2128,1,M,1981-08-14,2,10,28,54,26
800,3,0,0,A,1981-09-08,0,10,50,76,26
801,2,0,0,A,1981-10-29,0,10,20,46,26
802,2,0,0,A,1981-11-06,0,10,46,72,26
803,2,0,0,C,1981-11-13,2,10,36,62,26
805,3,950,0,D,1981-12-10,2,10,44,70,26
806,4,0,0,C,1982-02-03,0,10,51,76,25
807,3,0,0,A,1982-03-04,0,10,41,66,25
809,2,2441,0,G,1982-03-17,2,10,44,69,25
810,2,0,0,D,1982-03-24,2,10,39,64,25
811,3,0,0,A,1982-04-21,0,10,68,93,25
812,2,0,0,M,1982-07-02,2,10,51,76,25
813,2,0,0,A,1982-08-11,0,10,31,56,25
814,3,0,0,M,1982-08-26,2,10,52,77,25
815,2,0,0,M,1967-06-02,2,10,29,69,40
818,4,0,0,C,1978-10-20,2,10,45,74,29
819,2,2574,0,M,1978-11-24,2,10,47,76,29
820,2,0,0,A,1979-04-09,0,10,24,52,28
821,2,1743,0,M,1979-04-26,2,10,44,72,28
823,4,0,0,C,1980-09-08,2,10,21,48,27
825,2,1700,0,G,1980-11-05,2,10,29,56,27
826,2,0,0,M,1980-11-25,2,10,38,65,27
827,3,2173,0,D,1980-12-17,2,10,37,64,27
828,3,1737,1,D,1981-02-17,2,10,28,54,26
829,3,0,0,V,1981-06-01,2,10,61,87,26
830,2,0,0,M,1981-06-01,2,10,67,93,26
831,3,0,0,A,1981-07-28,0,10,28,54,26
832,2,0,1,A,1982-01-19,0,10,55,80,25
834,2,2800,1,D,1983-03-14,2,10,32,56,24
835,2,0,0,A,1964-05-08,0,10,26,69,43
836,2,1531,0,M,1970-12-14,2,10,33,70,37
837,2,0,0,A,1971-05-06,0,10,38,74,36
838,3,0,0,A,1972-10-16,0,10,26,61,35
839,3,0,0,A,1974-03-19,0,10,39,72,33
840,4,0,0,C,1975-09-08,2,10,52,84,32
841,3,0,0,M,1975-12-29,2,10,36,68,32
842,3,0,0,A,1976-04-15,0,10,42,73,31
843,3,0,0,A,1976-05-17,0,10,27,58,31
844,3,0,0,M,1978-01-20,0,10,29,58,29
845,3,2260,1,M,1978-04-07,2,10,30,59,29
846,2,0,0,A,1978-06-16,0,10,32,61,29
847,2,0,0,D,1978-06-26,2,10,30,59,29
848,3,0,0,A,1978-06-26,0,10,21,50,29
851,2,4588,3,D,1978-11-02,2,10,20,49,29
852,2,0,0,M,1978-12-14,2,10,21,50,29
853,2,1800,2,M,1979-01-08,2,10,20,48,28
854,3,1591,0,M,1979-04-02,2,10,42,70,28
855,2,2000,0,C,1979-05-09,2,10,32,60,28
856,3,0,0,M,1979-05-21,2,10,44,72,28
857,2,0,0,M,1979-06-07,2,10,23,51,28
858,3,1911,3,M,1979-06-14,2,10,24,52,28
859,2,0,0,A,1979-07-09,0,10,30,58,28
860,2,2041,0,M,1979-08-23,2,10,34,62,28
862,3,0,0,A,1979-11-21,0,10,22,50,28
863,2,1542,2,M,1980-02-25,2,10,33,60,27
864,3,0,0,M,1980-03-10,2,10,37,64,27
865,3,0,0,A,1980-04-02,0,10,52,79,27
866,2,0,0,M,1980-04-17,2,10,37,64,27
867,2,0,0,M,1980-06-02,2,10,52,79,27
868,2,0,0,A,1980-06-03,0,10,30,57,27
869,2,0,0,A,1980-07-30,0,10,29,56,27
870,2,0,0,A,1980-07-30,0,10,26,53,27
871,4,0,0,C,1980-09-11,0,10,21,48,27
872,3,0,0,A,1980-09-23,0,10,34,61,27
873,3,0,2,M,1980-10-14,2,10,28,55,27
875,2,0,0,A,1980-11-18,0,10,28,55,27
876,3,2164,1,D,1980-12-09,2,10,20,47,27
877,3,0,0,M,1980-12-11,2,10,29,56,27
878,3,0,0,M,1980-12-24,2,10,26,53,27
879,2,1962,3,M,1981-01-22,2,10,23,49,26
880,3,0,0,A,1981-02-02,0,10,35,61,26
881,3,1341,1,M,1981-03-09,2,10,26,52,26
882,3,0,0,A,1981-04-15,0,10,33,59,26
883,4,0,0,C,1981-10-06,2,10,45,71,26
884,2,0,3,M,1981-11-17,0,10,48,74,26
885,3,1500,1,G,1981-12-08,2,10,26,52,26
886,3,2271,1,D,1981-12-21,2,10,26,52,26
887,3,0,0,V,1982-02-05,2,10,48,73,25
888,2,0,0,A,1982-02-05,0,10,29,54,25
889,2,2288,2,M,1982-05-06,0,10,28,53,25
890,2,0,0,C,1982-05-19,2,10,36,61,25
891,2,0,0,M,1982-06-07,2,10,58,83,25
892,2,0,0,A,1982-07-08,0,10,33,58,25
893,3,1771,1,D,1982-07-08,2,10,32,57,25
894,2,0,0,C,1982-08-06,2,10,27,52,25
895,3,1348,0,M,1982-09-09,2,10,42,67,25
896,3,0,0,D,1982-09-21,2,10,23,48,25
898,4,0,0,C,1983-04-14,2,10,30,54,24
899,2,2877,2,B,1983-05-27,0,10,37,61,24
900,4,0,1,B,1984-01-17,0,10,29,52,23
901,2,0,0,M,1967-11-20,2,10,31,71,40
902,3,0,0,V,1970-11-30,2,10,59,96,37
903,2,3304,1,D,1970-12-14,0,10,29,66,37
904,2,0,0,A,1971-06-09,0,10,24,60,36
905,2,0,0,A,1971-07-07,0,10,28,64,36
907,3,0,0,V,1971-12-27,2,10,49,85,36
909,3,0,0,A,1972-03-07,0,10,44,79,35
910,3,0,0,A,1972-06-26,0,10,39,74,35
911,3,0,0,M,1973-06-20,2,10,12,46,34
914,4,0,0,C,1974-03-20,0,21,11,44,33
915,3,0,0,A,1975-01-30,0,10,31,63,32
916,3,0,0,V,1975-10-09,2,10,44,76,32
918,3,0,0,B,1975-11-27,0,10,38,70,32
919,2,3281,2,D,1975-12-29,2,10,32,64,32
921,2,0,0,A,1976-03-01,0,10,37,68,31
922,3,0,0,A,1976-04-28,0,10,29,60,31
924,3,2700,0,M,1978-06-05,2,10,48,77,29
925,2,0,0,M,1978-07-06,2,10,42,71,29
926,2,0,0,A,1978-07-21,0,21,47,76,29
928,4,0,0,C,1980-01-24,2,10,35,62,27
929,3,0,0,M,1980-03-21,0,10,32,59,27
931,2,0,0,A,1980-05-16,0,10,55,82,27
932,3,0,0,M,1980-06-19,2,10,43,70,27
933,3,0,0,M,1980-12-31,2,10,37,64,27
934,3,2135,0,M,1981-03-12,0,10,36,62,26
935,2,2750,2,M,1981-04-14,2,10,32,58,26
936,2,0,0,A,1981-10-14,0,10,65,91,26
937,2,0,0,M,1981-10-30,2,10,34,60,26
938,2,0,0,M,1981-11-27,2,10,40,66,26
939,3,0,0,V,1981-12-23,0,10,43,69,26
940,2,0,0,C,1982-01-28,2,10,33,58,25
941,2,2865,2,V,1982-02-01,2,10,33,58,25
942,3,0,0,M,1982-02-03,2,10,53,78,25
943,2,0,1,M,1982-02-10,2,10,38,63,25
945,3,1407,0,D,1982-12-22,2,10,40,65,25
946,4,0,0,C,1983-05-10,2,10,22,46,24
947,3,0,0,M,1983-05-17,2,10,45,69,24
948,3,1304,1,A,1984-01-26,2,10,30,53,23
950,2,0,0,M,1968-02-07,2,10,44,83,39
951,2,0,0,A,1969-12-05,0,10,35,73,38
953,3,0,0,D,1970-10-05,2,10,29,66,37
954,3,1581,3,M,1971-02-01,2,10,29,65,36
955,2,0,0,A,1972-03-23,0,10,40,75,35
957,2,0,0,A,1977-07-20,0,10,32,62,30
958,2,0,0,M,1978-06-12,2,10,25,54,29
959,3,0,0,A,1978-06-29,0,10,37,66,29
960,2,2100,0,M,1978-11-23,2,10,36,65,29
961,3,0,0,S,1978-11-23,2,10,24,53,29
962,2,0,0,A,1979-06-18,0,10,32,60,28
964,3,0,0,M,1979-11-08,2,10,44,72,28
965,2,3035,0,M,1979-11-26,2,10,40,68,28
966,2,2735,0,B,1980-01-23,2,10,38,65,27
967,2,1970,2,M,1980-11-14,2,10,31,58,27
968,2,3075,1,U,1981-04-21,2,10,29,55,26
969,2,0,2,M,1981-05-08,2,10,30,56,26
970,3,1537,0,G,1981-05-08,2,10,26,52,26
971,2,0,0,M,1982-01-11,2,10,43,68,25
972,3,0,0,A,1982-01-11,0,10,50,75,25
973,2,2840,0,M,1982-03-10,2,10,44,69,25
974,2,0,0,A,1982-09-28,0,10,41,66,25
975,3,0,0,M,1982-09-28,2,10,31,56,25
976,2,0,0,M,1982-11-22,0,10,31,56,25
977,3,0,0,M,1983-02-02,2,10,34,58,24
978,2,3615,2,M,1983-09-12,2,10,36,60,24
979,3,4276,1,D,1983-12-12,2,10,31,55,24
980,3,0,0,A,1958-01-16,0,10,43,92,49
982,2,0,0,M,1965-05-18,2,10,29,71,42
983,2,0,0,A,1971-12-31,0,10,48,84,36
984,3,0,0,V,1971-04-21,2,10,52,88,36
985,2,0,0,A,1972-02-25,0,10,51,86,35
986,2,0,0,V,1973-02-27,2,10,49,83,34
987,2,0,0,A,1973-03-27,0,10,36,70,34
988,2,0,0,C,1975-12-26,2,10,28,60,32
989,4,0,0,C,1977-07-12,0,10,47,77,30
990,2,0,0,A,1980-02-25,0,10,26,53,27
991,2,1867,1,M,1981-09-24,0,10,27,53,26
993,3,0,0,M,1981-11-04,2,10,31,57,26
994,2,0,2,C,1982-07-26,2,10,20,45,25
995,3,0,0,A,1983-07-27,0,10,34,58,24
996,2,0,0,A,1962-05-18,0,10,47,92,45
1000,2,0,2,M,1973-02-08,0,10,25,59,34
1001,3,0,0,A,1974-01-24,0,10,50,83,33
1002,2,0,0,D,1976-05-11,2,10,36,67,31
1003,3,1820,0,D,1976-07-19,2,10,27,58,31
1004,2,2775,0,M,1977-11-07,2,10,27,57,30
1005,3,0,0,A,1978-11-20,0,10,33,62,29
1006,2,3275,2,M,1979-05-07,2,10,31,59,28
1007,3,0,0,A,1980-04-08,0,10,35,62,27
1008,2,0,0,C,1980-05-08,2,10,24,51,27
1010,3,0,0,S,1980-09-18,2,10,35,62,27
1011,3,0,0,M,1980-12-08,2,21,46,73,27
1012,4,0,0,C,1981-03-10,2,10,37,63,26
1013,2,0,0,M,1981-06-16,2,10,31,57,26
1014,3,2300,2,M,1982-03-03,2,10,23,48,25
1015,3,2187,0,M,1982-07-08,2,10,30,55,25
1016,3,0,0,M,1983-01-18,2,10,22,46,24
1017,3,1804,0,M,1983-03-29,2,10,47,71,24
1018,2,2340,0,D,1983-10-10,2,10,31,55,24
1019,3,0,0,V,1984-01-11,2,10,37,60,23
1021,3,1981,0,M,1971-11-22,2,10,34,70,36
1022,2,0,0,A,1973-03-29,0,10,32,66,34
1023,3,0,0,M,1974-01-09,2,10,32,65,33
1024,2,0,0,A,1974-01-15,0,10,59,92,33
1025,3,2000,2,M,1974-04-26,2,10,26,59,33
1026,3,0,0,M,1975-06-04,2,10,29,61,32
1027,2,3028,0,M,1975-07-28,2,10,29,61,32
1028,3,2000,0,G,1976-01-26,2,10,35,66,31
1029,3,0,0,A,1976-06-21,0,10,33,64,31
1030,2,0,0,M,1976-11-22,2,10,42,73,31
1031,3,0,0,M,1977-06-06,2,10,44,74,30
1032,2,3964,1,M,1977-07-06,2,10,30,60,30
1034,3,2009,1,B,1977-10-25,2,10,27,57,30
1035,2,0,0,A,1977-10-25,0,10,31,61,30
1036,3,0,0,A,1977-10-25,0,10,24,54,30
1037,2,0,0,A,1978-02-28,0,10,34,63,29
1038,2,2400,2,M,1978-04-10,2,10,37,66,29
1039,2,0,0,A,1978-04-17,0,10,35,64,29
1041,2,0,2,M,1978-07-05,2,10,31,60,29
1044,4,0,1,C,1979-03-20,2,10,40,68,28
1045,3,0,0,A,1979-05-03,0,10,47,75,28
1047,3,0,0,M,1979-08-28,2,10,33,61,28
1049,3,0,0,A,1979-10-09,0,10,66,94,28
1050,3,0,0,A,1979-10-30,0,10,44,72,28
1051,2,0,0,M,1979-11-05,2,10,56,84,28
1052,4,0,0,C,1979-11-28,0,10,24,52,28
1053,3,0,0,M,1980-02-12,2,10,28,55,27
1054,3,1140,2,M,1980-06-20,2,10,27,54,27
1055,3,0,0,M,1980-07-08,2,10,32,59,27
1057,3,0,0,A,1980-09-26,0,10,44,71,27
1058,2,2866,0,C,1981-01-28,2,10,33,59,26
1059,3,2426,0,M,1981-02-17,2,10,38,64,26
1060,3,0,0,A,1981-03-09,0,10,32,58,26
1061,2,2190,0,M,1981-04-17,2,10,44,70,26
1062,4,2176,0,U,1981-04-17,2,10,28,54,26
1063,3,0,1,M,1981-08-03,2,10,26,52,26
1064,3,0,0,V,1981-10-13,2,10,34,60,26
1065,3,2715,0,D,1982-01-27,2,10,35,60,25
1066,3,0,1,M,1982-02-11,0,10,36,61,25
1067,3,7000,0,D,1982-03-26,2,10,41,66,25
1068,3,1905,2,M,1982-07-12,2,10,27,52,25
1070,4,0,0,C,1983-03-31,0,10,24,48,24
1071,3,0,0,C,1983-05-18,2,10,20,44,24
1072,3,1800,0,D,1983-06-24,2,10,53,77,24
1073,2,0,0,M,1983-11-03,2,10,23,47,24
1075,3,0,1,M,1983-12-02,2,10,30,54,24
1076,2,2720,1,M,1979-10-10,2,10,32,60,28
1077,3,1100,0,M,1979-12-07,2,10,38,66,28
1078,3,0,0,M,1979-12-17,2,10,36,64,28
1079,3,0,0,M,1979-12-27,2,10,46,74,28
1080,2,0,0,M,1980-01-14,2,10,34,61,27
1081,2,0,0,A,1980-01-22,0,10,43,70,27
1082,3,0,0,A,1980-01-31,0,10,35,62,27
1083,2,0,0,M,1980-02-21,2,10,42,69,27
1084,2,0,0,M,1980-02-27,6,10,62,89,27
1085,2,2094,1,M,1980-03-31,2,10,33,60,27
1086,3,0,0,A,1980-07-11,0,10,46,73,27
1087,2,0,0,M,1980-09-15,2,10,60,87,27
1088,3,0,0,M,1980-09-24,2,10,28,55,27
1089,3,600,0,M,1980-10-03,2,10,38,65,27
1090,3,0,0,A,1980-10-20,0,10,46,73,27
1091,2,0,1,M,1980-10-23,2,10,26,53,27
1092,3,0,0,M,1980-12-02,2,10,36,63,27
1093,2,0,0,D,1981-03-25,2,10,45,71,26
1095,2,0,0,M,1981-06-05,2,10,46,72,26
1096,3,2380,2,D,1982-09-29,2,10,23,48,25
1097,2,0,0,C,1972-11-02,2,10,36,71,35
1098,2,2200,0,M,1976-01-13,2,10,38,69,31
1100,3,0,0,A,1977-06-24,0,10,29,59,30
1101,3,2153,0,G,1978-06-26,2,10,36,65,29
1102,4,0,0,C,1978-12-18,0,10,21,50,29
1103,3,0,0,M,1980-04-18,2,10,22,49,27
1104,3,0,0,A,1980-05-05,0,10,31,58,27
1105,2,0,0,A,1980-06-13,0,10,38,65,27
1106,3,0,0,M,1980-11-24,2,10,24,51,27
1107,2,0,0,M,1980-12-09,2,10,27,54,27
1108,3,1472,0,G,1981-04-06,2,10,43,69,26
1109,2,0,0,A,1981-04-15,0,10,32,58,26
1110,3,0,0,M,1981-12-01,2,10,42,68,26
1111,2,0,1,C,1977-11-08,2,10,19,49,30
1112,3,0,0,A,1978-04-14,0,10,26,55,29
1113,3,0,0,M,1978-04-27,2,10,37,66,29
1114,2,0,0,A,1978-10-02,0,10,42,71,29
1115,3,0,0,A,1979-12-17,0,10,49,77,28
1117,3,1700,0,M,1980-03-18,2,10,35,62,27
1118,2,0,0,A,1980-04-08,0,10,32,59,27
1119,3,2232,2,M,1980-06-09,2,10,23,50,27
1120,2,0,0,M,1981-05-22,2,10,28,54,26
1121,3,0,0,D,1981-06-09,2,10,27,53,26
1122,2,0,0,A,1982-05-28,0,10,22,47,25
1123,3,2220,1,D,1983-01-19,2,10,27,51,24
1124,4,0,0,C,1983-03-09,0,10,25,49,24
1125,2,0,0,M,1967-06-12,2,10,36,76,40
1126,3,0,0,A,1967-10-16,0,10,31,71,40
1127,2,0,0,M,1970-03-13,2,10,49,86,37
1129,2,2267,0,M,1980-06-01,2,10,41,68,27
1130,2,0,0,A,1973-06-12,0,10,39,73,34
1131,3,2574,0,V,1975-05-15,2,10,24,56,32
1132,2,0,0,M,1976-03-15,2,10,36,67,31
1133,4,0,0,C,1976-12-03,0,10,25,56,31
1134,2,0,0,M,1977-02-18,2,10,25,55,30
1135,2,0,0,M,1978-02-17,2,10,38,67,29
1136,2,0,0,V,1978-04-14,2,10,32,61,29
1137,3,0,0,A,1978-06-16,0,21,28,57,29
1138,2,0,0,M,1978-09-19,2,10,24,53,29
1139,3,0,0,M,1978-09-27,2,10,32,61,29
1140,2,0,0,A,1979-02-01,0,10,22,50,28
1141,2,1930,0,M,1979-04-25,0,10,40,68,28
1142,3,0,0,A,1979-06-05,0,10,40,68,28
1143,2,0,0,M,1979-09-07,2,10,27,55,28
1144,3,0,0,A,1979-12-05,0,10,30,58,28
1145,3,2028,0,M,1979-12-26,2,10,39,67,28
1146,2,0,0,M,1980-05-28,2,10,36,63,27
1147,3,3334,1,M,1980-10-15,2,10,27,54,27
1148,3,0,0,M,1980-10-13,2,10,22,49,27
1149,2,0,0,C,1980-11-10,2,10,33,60,27
1150,3,0,0,M,1980-11-18,2,10,36,63,27
1151,2,0,0,A,1981-01-05,0,10,32,58,26
1152,2,1475,2,M,1981-03-09,2,10,21,47,26
1153,3,0,0,A,1981-03-18,0,10,47,73,26
1154,4,0,0,C,1981-03-30,2,10,42,68,26
1155,2,0,0,A,1981-03-30,0,10,56,82,26
1156,3,0,0,M,1981-06-02,2,10,39,65,26
1157,2,2228,1,D,1982-05-28,2,10,21,46,25
1158,2,1700,0,G,1983-09-06,2,10,36,60,24
