CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
3,0,2,M,1981-02-16,0,2004-09-29,DV,21,22,45,23
3,0,0,D,1981-04-03,0,2003-10-16,DV,21,30,52,22
3,1848,1,U,1981-05-25,0,2004-04-02,DV,21,26,49,23
2,1973,1,M,1981-10-05,0,2006-08-21,DV,21,19,44,25
3,0,0,A,1981-11-17,0,2000-05-10,DV,21,22,41,19
2,0,0,M,1981-11-17,0,2006-01-24,DV,21,24,49,25
3,0,0,A,1982-02-12,0,2003-06-26,DV,21,21,42,21
3,0,0,M,1983-02-23,0,2006-12-06,DV,21,49,72,23
3,0,0,A,1983-04-27,0,2004-06-14,DV,21,41,62,21
3,0,0,A,1983-12-23,0,2001-05-16,DV,21,36,54,18
2,0,0,D,1972-02-10,0,2005-12-12,DV,21,21,54,33
2,0,0,A,1972-02-23,0,2004-10-13,DV,21,29,61,32
3,0,0,M,1972-02-24,2,2001-01-23,DV,21,45,74,29
2,0,0,M,1972-04-17,0,2003-09-16,DV,21,39,70,31
3,0,0,M,1972-04-17,0,2003-09-16,DV,21,31,62,31
3,0,0,A,1972-07-17,0,2005-06-28,RA,21,33,66,33
3,1400,0,M,1972-10-20,0,2006-06-12,DV,21,41,75,34
2,0,0,M,1972-11-30,0,2000-07-03,DA,21,22,50,28
2,0,0,M,1972-12-04,0,2001-01-24,DV,21,42,71,29
2,0,0,M,1974-02-19,0,2006-05-04,DV,21,37,69,32
3,0,0,M,1974-05-15,0,2002-07-15,DV,21,31,59,28
2,0,0,A,1975-02-25,0,2003-11-28,DV,21,32,60,28
3,0,0,D,1975-11-04,0,2003-04-11,DV,21,35,63,28
3,0,0,V,1976-01-21,0,2006-03-23,DV,21,57,87,30
4,0,0,C,1976-04-06,0,2000-10-11,DV,21,51,75,24
3,0,0,M,1976-04-23,0,2000-10-16,DV,21,57,81,24
3,0,0,D,1977-02-18,0,2003-02-25,DV,21,50,76,26
2,0,0,M,1977-03-11,0,2003-07-08,DV,21,63,89,26
2,0,0,M,1977-04-02,0,2000-12-12,DV,21,54,77,23
3,0,0,A,1977-04-08,0,2004-01-08,DV,21,47,74,27
2,0,0,D,1977-05-04,0,2006-03-13,DV,21,31,60,29
2,0,0,A,1977-05-14,0,2002-01-31,DV,21,40,65,25
2,0,0,M,1977-07-06,0,1999-02-08,DV,21,37,59,22
2,0,0,A,1977-09-07,0,2001-12-12,DV,21,36,60,24
3,0,0,D,1977-09-06,0,2002-07-09,DV,21,52,77,25
3,0,0,M,1977-12-08,0,2003-07-08,DV,21,63,89,26
3,0,0,M,1978-03-02,0,2000-03-15,DV,21,33,55,22
2,0,0,M,1978-03-21,0,2005-12-07,DV,21,32,59,27
3,0,0,M,1978-03-21,0,2005-12-07,DV,21,31,58,27
2,0,0,A,1978-10-24,0,2003-08-25,DV,21,54,79,25
3,1685,0,C,1978-11-16,0,2006-10-17,DV,21,22,50,28
3,0,0,M,1978-11-16,0,2001-05-14,DV,21,44,67,23
3,0,0,V,1978-11-21,0,2004-01-14,DV,21,61,87,26
3,1143,0,M,1978-12-15,0,2005-12-07,DV,21,36,63,27
2,0,0,M,1979-01-11,0,2002-07-24,DV,21,43,66,23
3,0,0,M,1979-11-30,2,2005-04-19,DV,21,47,73,26
2,1219,0,M,1980-04-18,0,2005-12-07,DV,21,43,68,25
2,0,0,M,1980-08-27,0,2005-02-16,DV,21,39,64,25
3,0,0,M,1981-01-08,0,2006-04-26,DV,21,49,74,25
3,0,0,M,1981-05-27,0,1999-01-26,DV,21,53,71,18
2,0,0,M,1981-10-19,0,2000-01-05,DV,21,36,55,19
2,0,0,A,1982-03-15,0,2001-06-07,DV,21,31,50,19
3,0,0,C,1982-12-08,0,2006-06-23,DV,21,20,44,24
3,0,0,M,1982-11-17,0,2005-12-19,DV,21,21,44,23
3,0,0,A,1983-03-28,0,2001-11-23,DV,21,33,51,18
3,0,0,A,1972-02-03,0,2002-06-06,DV,21,38,68,30
2,0,0,A,1972-11-17,0,2004-01-13,DV,21,26,58,32
2,0,1,M,1972-12-28,0,2005-01-10,DV,21,39,72,33
3,0,0,A,1973-06-27,0,2000-10-18,DV,21,60,87,27
2,0,0,A,1973-06-27,0,2000-10-18,DV,21,57,84,27
2,0,0,M,1976-01-06,0,2006-09-14,DV,21,37,67,30
3,0,0,A,1976-04-07,0,2000-09-25,DV,21,41,65,24
2,0,0,M,1976-04-20,0,2002-09-17,DV,21,41,67,26
2,0,0,A,1976-05-07,0,2003-05-16,DV,21,59,86,27
2,0,0,A,1977-01-18,0,2001-04-02,DV,21,45,69,24
2,0,0,A,1977-06-01,0,2002-07-08,DV,21,57,82,25
3,0,0,A,1978-06-02,0,2003-12-30,DV,21,51,76,25
2,0,0,A,1978-11-14,0,2000-04-28,DV,21,44,66,22
3,0,0,A,1978-11-29,0,2006-02-27,DV,21,29,57,28
2,0,0,A,1979-05-21,0,2000-11-09,DV,21,22,43,21
2,0,0,A,1979-11-13,0,2003-12-15,DV,21,33,57,24
3,0,0,A,1979-11-13,0,2003-12-15,DV,21,34,58,24
2,0,0,A,1980-06-24,0,2004-08-24,DV,21,39,63,24
2,0,0,M,1980-09-03,0,2003-07-01,DV,21,52,75,23
2,0,0,A,1980-09-17,0,2003-04-17,DV,21,39,62,23
2,0,0,A,1980-10-29,0,2000-12-19,DV,21,40,60,20
2,0,0,A,1980-11-26,2,2001-12-18,DV,21,55,76,21
3,0,0,A,1980-11-26,0,2002-06-14,DV,21,55,77,22
2,0,0,A,1981-01-21,2,2004-04-05,DV,21,45,68,23
2,1757,0,V,1981-01-26,0,2004-12-24,DV,21,42,65,23
4,0,0,C,1981-03-24,0,2001-01-11,DV,21,54,74,20
2,0,0,A,1981-06-15,0,2003-04-16,DV,21,48,70,22
4,0,0,C,1981-11-23,0,2005-12-26,DV,21,33,57,24
2,0,0,M,1982-11-17,0,2006-04-06,DV,21,35,59,24
3,0,0,A,1982-12-28,0,2003-03-14,DV,21,20,41,21
3,0,0,A,1983-11-07,2,2001-09-04,DV,21,34,52,18
4,0,0,C,1984-01-10,0,2003-07-31,RA,21,30,49,19
2,0,0,A,1983-12-01,0,2002-03-21,DV,21,46,65,19
2,2056,0,M,1983-02-01,0,2006-06-06,DV,21,41,64,23
3,0,1,D,1979-07-01,0,2004-03-04,DV,21,31,56,25
2,0,0,A,1979-09-01,0,1999-01-26,DV,21,31,51,20
3,0,0,D,1984-02-01,0,2003-12-18,DV,21,50,69,19
2,0,0,A,1972-01-04,0,2005-03-22,DV,21,33,66,33
4,0,0,C,1972-01-04,0,2000-03-23,DV,21,48,76,28
2,0,0,M,1972-01-20,0,2006-08-21,DV,21,47,81,34
3,0,0,A,1972-01-27,0,2005-09-23,DV,10,22,55,33
2,0,0,M,1972-02-01,0,2005-12-09,DV,21,39,72,33
3,0,0,M,1972-02-08,0,2006-10-31,DV,21,34,68,34
2,0,0,M,1972-02-08,0,2006-10-31,DV,21,34,68,34
2,0,0,A,1972-02-11,0,2004-06-03,DV,21,37,69,32
2,0,0,M,1972-02-16,0,2006-03-27,DV,21,31,65,34
3,0,0,A,1972-02-18,0,2004-05-17,DV,21,34,66,32
2,0,0,A,1972-02-24,0,2000-09-29,DV,21,41,69,28
3,0,0,A,1972-02-26,0,2005-12-09,DV,21,27,60,33
3,0,0,M,1972-03-04,0,2002-07-01,DV,21,31,61,30
2,0,0,A,1972-03-04,0,2001-04-18,DV,21,40,69,29
3,0,0,A,1972-03-07,0,2005-09-23,DV,10,46,79,33
3,0,0,A,1972-03-09,0,2000-05-15,DV,21,39,67,28
2,0,0,A,1972-03-10,0,2001-05-30,DV,21,31,60,29
3,0,0,A,1972-03-09,0,2005-08-23,DV,21,34,67,33
2,0,0,A,1972-03-09,0,2005-08-23,DV,21,42,75,33
2,0,0,A,1972-03-14,0,2004-04-16,DV,21,34,66,32
3,0,0,A,1972-03-22,0,2001-02-06,DV,21,35,64,29
2,0,0,A,1972-03-22,0,2001-02-06,DV,21,33,62,29
3,0,0,A,1972-03-29,0,2003-11-27,DV,21,26,57,31
3,2567,0,A,1972-03-30,0,2004-01-14,DV,21,31,63,32
2,0,0,C,1972-04-05,0,2006-07-04,DV,21,25,59,34
2,0,0,M,1972-04-08,0,2006-08-02,DV,21,45,79,34
2,0,0,D,1972-04-11,0,2005-11-23,DV,21,52,85,33
3,0,0,A,1972-04-22,0,2001-01-18,DV,21,28,57,29
2,0,0,A,1972-04-22,0,2000-12-19,DV,21,30,58,28
3,0,0,A,1972-04-25,0,2005-01-14,DV,21,33,66,33
2,0,0,A,1972-04-25,0,2005-02-10,DV,21,32,65,33
4,0,0,C,1972-04-25,0,2003-05-02,DV,21,35,66,31
3,1641,1,M,1972-04-27,0,2006-07-04,DV,21,23,57,34
2,0,0,A,1972-04-27,0,2005-04-07,DV,21,47,80,33
2,0,0,M,1972-05-03,0,2000-12-18,DV,21,42,70,28
3,0,3,A,1972-05-09,0,2004-09-09,DV,21,23,55,32
2,2818,3,M,1972-05-09,0,2002-06-24,DV,21,25,55,30
2,0,0,A,1972-05-10,0,2006-10-11,DV,21,34,68,34
3,0,0,A,1972-05-18,0,2000-07-21,DV,21,27,55,28
3,0,0,A,1972-05-18,0,2001-02-20,DV,21,46,75,29
3,0,0,A,1972-05-20,0,2002-03-25,DV,21,26,56,30
2,0,0,A,1972-05-30,0,2000-05-10,DV,21,36,64,28
3,0,0,D,1972-06-01,0,2006-08-23,DV,21,23,57,34
2,0,0,A,1972-06-23,0,2000-12-04,DV,21,50,78,28
2,0,0,A,1972-07-04,0,2003-07-01,DV,21,39,70,31
4,0,0,C,1972-07-07,0,2005-11-29,DV,21,39,72,33
3,0,0,B,1972-07-12,0,2005-12-15,DV,21,33,66,33
3,0,0,A,1972-07-18,0,2005-03-22,DV,21,32,65,33
2,0,0,A,1972-07-21,0,2005-09-23,DV,10,28,61,33
2,0,0,A,1972-08-11,0,2001-04-30,DV,21,49,78,29
3,0,0,A,1972-08-18,0,2003-11-26,DV,21,48,79,31
2,1693,0,A,1972-08-23,0,2000-08-31,DV,21,20,48,28
3,0,0,A,1972-09-05,0,2003-02-24,DV,21,30,61,31
3,0,0,A,1972-09-08,0,2002-04-02,DV,21,47,77,30
3,0,0,A,1972-09-19,0,2001-08-06,DV,21,29,58,29
2,0,0,A,1972-09-19,0,2001-08-14,DV,21,32,61,29
4,0,0,C,1972-09-23,0,2001-11-23,DV,21,27,56,29
2,0,0,A,1972-09-23,0,2004-01-07,DV,21,25,57,32
3,0,0,A,1972-09-27,0,1999-03-09,DV,21,30,57,27
3,0,0,A,1972-09-28,0,2000-01-21,DV,21,32,60,28
2,0,0,A,1972-09-28,0,1999-10-20,DV,21,33,60,27
3,0,0,A,1972-09-29,0,2003-01-28,DV,21,42,73,31
2,0,0,A,1972-10-05,0,2004-01-07,DV,21,28,60,32
3,0,0,A,1972-10-11,0,2005-10-20,DV,10,23,56,33
2,0,0,A,1972-10-12,0,2004-09-20,DV,21,33,65,32
2,0,0,A,1972-10-13,0,2003-03-25,DV,21,46,77,31
3,0,0,A,1972-10-20,0,2005-09-23,DV,10,37,70,33
3,0,0,A,1972-10-24,0,2005-12-19,DV,21,28,61,33
3,1923,0,M,1972-10-28,0,2003-10-28,DV,21,25,56,31
2,0,0,M,1972-10-28,0,2004-08-03,DV,21,28,60,32
3,0,0,A,1972-11-17,0,2004-08-26,DV,21,29,61,32
3,0,0,A,1972-11-17,0,1999-07-06,DV,21,37,64,27
2,0,0,A,1972-11-17,0,1999-07-06,DV,21,35,62,27
2,0,0,A,1972-11-24,0,2005-07-12,DV,21,32,65,33
4,0,0,C,1972-11-25,0,2000-12-06,DV,21,28,56,28
3,0,0,A,1972-12-09,0,2000-07-21,DV,21,38,66,28
2,0,0,A,1972-12-09,0,2000-07-21,DV,21,39,67,28
2,0,0,A,1973-01-05,0,2001-03-20,DV,21,39,67,28
3,0,0,A,1973-01-10,0,2006-08-25,DV,21,25,58,33
2,0,0,A,1973-01-13,0,2001-09-20,DV,21,38,66,28
2,0,0,A,1973-02-12,0,2005-09-23,DV,10,26,58,32
2,0,0,A,1973-02-13,0,2005-03-21,DV,21,44,76,32
2,0,0,A,1973-02-17,2,2002-09-17,DV,21,31,60,29
4,0,0,C,1973-02-23,0,1999-05-10,DV,21,35,61,26
2,0,0,A,1973-02-24,0,1999-04-12,DV,21,60,86,26
4,0,0,C,1973-03-02,0,2001-07-20,DV,21,30,58,28
3,0,0,A,1973-03-28,0,1999-10-01,DV,21,35,61,26
3,0,0,A,1973-04-20,0,1999-11-24,DV,21,30,56,26
2,0,0,A,1973-04-20,0,1999-11-24,DV,21,31,57,26
2,0,0,A,1973-04-25,0,2005-06-22,DV,21,39,71,32
2,0,0,A,1973-05-11,0,2000-03-23,DV,21,45,72,27
2,0,0,A,1973-05-15,0,2006-03-21,DV,21,24,57,33
3,0,0,A,1973-05-22,0,2003-04-30,RA,21,27,57,30
3,0,0,A,1973-05-30,0,2002-03-27,DV,21,25,54,29
3,0,0,A,1973-06-05,0,1999-05-27,DV,21,36,62,26
2,0,0,A,1973-06-05,2,1999-05-19,DV,21,37,63,26
3,0,0,A,1973-06-09,0,2001-04-18,DV,21,40,68,28
3,0,0,A,1973-06-13,0,1999-10-01,DV,21,25,51,26
3,0,0,A,1973-07-26,2,2000-05-31,DV,21,53,80,27
3,0,0,A,1973-08-24,0,2002-06-04,DV,21,26,55,29
2,0,0,A,1973-09-07,0,2003-01-28,DV,21,39,69,30
3,0,0,A,1973-10-23,0,2005-01-27,DV,21,31,63,32
2,0,0,A,1973-10-26,0,2003-07-08,DV,21,32,62,30
2,0,0,A,1973-11-03,0,2001-01-25,DV,21,44,72,28
2,0,0,A,1973-11-14,2,1999-10-08,DV,21,44,70,26
2,0,0,A,1973-11-17,0,1999-01-11,DV,21,41,67,26
3,0,0,A,1973-12-11,0,2001-11-28,DV,21,47,75,28
4,0,0,C,1973-12-28,0,2005-10-19,DV,21,37,69,32
3,0,0,A,1974-01-10,0,2002-02-05,DV,21,35,63,28
3,0,0,A,1974-02-27,0,2001-11-28,DV,21,45,72,27
3,0,0,A,1974-03-05,0,2006-03-16,DV,21,42,74,32
3,0,0,A,1974-03-06,0,2003-04-09,DV,21,34,63,29
2,0,0,A,1974-03-07,0,2002-11-25,RA,21,29,57,28
2,0,0,A,1974-03-16,0,2004-06-16,DV,21,28,58,30
3,0,0,A,1974-03-18,0,2003-10-03,DV,21,38,67,29
2,0,0,A,1974-03-23,0,2000-09-18,DV,21,48,74,26
3,0,0,A,1974-03-26,0,2005-09-23,DV,10,34,65,31
2,0,0,A,1974-03-26,0,2005-09-23,DV,10,36,67,31
2,0,0,A,1974-04-03,0,2001-10-04,DV,21,31,58,27
3,0,0,M,1974-04-16,0,2004-02-26,DV,21,38,68,30
2,0,0,A,1974-04-18,2,2001-09-13,DV,21,24,51,27
3,0,0,A,1974-05-07,0,2000-01-07,DV,21,34,60,26
2,0,0,A,1974-05-07,0,1999-07-19,DV,21,26,51,25
3,0,0,A,1974-05-08,0,2004-06-17,DV,21,32,62,30
3,0,0,A,1974-05-10,0,2005-07-21,DV,21,33,64,31
3,0,0,A,1974-05-20,0,2004-12-30,DV,21,39,69,30
2,0,0,A,1974-07-19,0,2003-10-08,DV,21,33,62,29
2,0,0,A,1974-07-30,0,2003-03-17,DV,21,38,67,29
2,0,0,A,1974-07-31,0,2002-01-09,DV,21,48,76,28
3,0,4,M,1974-08-02,0,2004-10-22,DV,21,30,60,30
2,2967,0,A,1974-09-03,0,2004-09-13,DV,21,25,55,30
3,0,0,A,1974-09-05,0,1999-08-30,DV,21,32,57,25
2,0,0,A,1974-09-12,0,2002-01-22,DV,21,43,71,28
3,0,0,A,1974-09-24,0,1999-01-11,DV,21,29,54,25
3,0,0,A,1974-09-30,0,2002-01-04,DV,21,37,65,28
2,0,0,C,1974-10-01,0,2006-11-08,DV,21,51,83,32
3,0,0,A,1974-10-04,0,2001-08-03,DV,21,43,70,27
3,0,0,A,1974-10-07,0,2003-02-20,DV,21,37,66,29
2,0,0,A,1974-10-07,0,2003-02-19,DV,21,40,69,29
4,0,0,C,1974-10-23,0,2005-04-19,DV,21,52,83,31
2,0,0,M,1974-11-16,0,2005-05-11,DV,21,40,71,31
3,0,0,V,1974-11-20,0,2005-11-18,DV,21,30,61,31
3,0,0,A,1974-11-21,0,2004-12-21,DV,21,28,58,30
3,0,0,A,1974-12-04,0,2001-06-14,DV,21,37,64,27
2,0,0,A,1974-12-16,0,2005-10-19,DV,21,49,80,31
3,0,0,A,1974-12-19,0,2004-02-02,DV,21,26,56,30
2,0,0,A,1974-12-19,0,2005-06-22,DV,21,30,61,31
2,0,0,A,1974-12-30,0,2001-06-14,DV,21,35,62,27
2,0,0,A,1975-01-10,0,1999-08-31,DV,21,37,61,24
2,0,0,A,1975-01-15,0,2006-12-01,DV,21,32,63,31
3,0,0,A,1975-01-29,0,2002-06-12,DV,21,35,62,27
4,0,0,C,1975-02-12,0,2002-09-19,DV,21,27,54,27
3,0,0,A,1975-02-14,0,2003-01-28,DV,21,44,72,28
2,0,0,M,1975-03-12,0,2005-12-29,DV,21,42,72,30
3,0,0,A,1975-03-18,0,2001-02-27,DV,21,25,51,26
2,0,0,A,1975-04-01,0,2006-04-13,DV,21,35,66,31
2,0,0,A,1975-04-18,0,2002-05-07,DV,21,48,75,27
2,0,0,A,1975-05-12,0,2004-09-13,DV,21,29,58,29
2,0,0,A,1975-05-13,0,2003-05-22,DV,21,34,62,28
3,0,0,A,1975-05-27,0,2000-12-26,DV,21,40,65,25
3,0,0,A,1975-05-29,0,2002-10-22,DA,21,25,52,27
3,0,0,A,1975-06-09,0,2003-11-18,DV,21,33,61,28
2,0,0,B,1975-06-26,0,2005-11-30,DV,21,44,74,30
3,0,0,A,1975-07-04,0,2001-02-01,DV,21,37,63,26
2,0,0,M,1975-07-23,0,2005-01-06,DV,21,56,86,30
3,0,0,B,1975-07-30,0,2006-05-22,DV,21,39,70,31
2,0,0,M,1975-09-02,0,2006-05-03,DV,21,40,71,31
3,0,0,A,1975-09-04,0,2002-02-22,DV,21,29,56,27
4,0,0,C,1975-09-05,0,2003-07-11,DV,21,43,71,28
2,0,0,A,1975-09-11,0,2003-04-15,DV,21,39,67,28
3,0,0,A,1975-09-29,2,2002-05-06,DV,21,42,69,27
2,0,0,A,1975-10-31,0,2001-07-05,DV,21,39,65,26
2,0,0,A,1975-10-31,0,2005-12-08,DV,21,39,69,30
3,0,0,A,1975-11-28,0,2005-01-04,DV,21,26,56,30
3,0,0,A,1975-12-08,0,2004-07-15,DV,21,38,67,29
2,1444,0,M,1975-12-08,0,2004-07-15,DV,21,45,74,29
2,0,0,A,1975-12-15,0,2004-04-05,DV,21,38,67,29
2,0,0,A,1975-12-12,0,2002-02-22,DV,21,25,52,27
4,0,0,C,1975-12-17,0,2003-04-11,DV,21,28,56,28
2,0,0,A,1976-01-06,0,2001-07-31,DV,21,32,57,25
2,0,0,A,1976-01-07,0,2004-12-30,DV,21,48,76,28
3,0,0,A,1976-01-29,0,2004-01-07,DV,21,33,61,28
4,0,0,C,1976-02-19,0,1999-10-08,DV,21,35,58,23
4,0,0,C,1976-02-23,0,2002-06-28,DV,21,30,56,26
2,0,0,A,1976-03-30,0,2001-04-24,DV,21,54,79,25
2,0,0,A,1976-04-14,0,2002-04-16,DV,21,44,70,26
2,0,0,A,1976-04-23,0,2005-03-01,DV,21,45,74,29
3,0,0,D,1976-05-10,0,2001-11-26,DV,21,41,66,25
3,0,0,D,1976-05-11,0,2003-10-27,DV,21,26,53,27
3,0,0,A,1976-05-20,0,2004-11-02,DV,21,41,69,28
2,0,0,A,1976-06-03,0,2006-11-13,DV,21,30,60,30
3,0,0,A,1976-06-28,0,2000-02-14,DV,21,45,69,24
3,0,0,A,1976-07-19,0,2003-06-16,DV,21,49,76,27
2,0,0,A,1976-07-21,0,1999-03-17,DV,21,41,64,23
3,0,0,M,1976-08-12,0,2005-04-19,DV,21,41,70,29
3,0,0,A,1976-08-23,0,2003-04-14,DV,21,40,67,27
2,0,0,A,1976-09-03,0,2006-10-11,DV,21,45,75,30
3,0,0,A,1976-09-10,0,2005-02-03,DV,21,33,62,29
4,0,0,C,1976-09-10,0,2001-07-20,DV,21,34,59,25
3,0,0,D,1976-09-29,0,2001-01-09,DV,21,55,80,25
2,0,0,M,1976-10-01,0,2005-01-31,DV,21,53,82,29
2,2565,2,A,1976-10-05,2,2002-06-25,DA,21,27,53,26
3,0,0,V,1976-10-20,0,2004-08-02,DV,21,52,80,28
3,0,0,A,1976-11-08,0,2002-04-19,DA,21,24,50,26
2,0,0,A,1976-10-29,0,2002-03-22,DV,21,21,47,26
3,0,0,M,1976-11-17,0,2002-12-26,DV,21,39,65,26
3,1829,1,A,1976-11-19,0,2002-01-22,DV,21,29,55,26
2,0,0,M,1976-12-02,2,2006-11-09,DV,21,51,81,30
3,0,0,A,1976-12-02,0,2006-02-28,DV,21,38,68,30
3,0,0,A,1976-12-13,0,2002-08-27,DA,21,33,59,26
3,0,0,A,1976-12-16,0,2006-06-06,DV,21,30,60,30
2,0,0,D,1976-12-24,0,2002-02-28,DA,21,37,63,26
3,0,0,A,1977-02-10,0,2001-04-12,DV,21,28,52,24
3,0,0,A,1977-03-14,0,2001-01-26,DV,21,46,70,24
4,0,0,C,1977-03-17,0,2003-11-28,DV,21,31,57,26
3,0,0,A,1977-04-07,0,2004-04-07,DV,21,35,62,27
3,0,0,A,1977-04-13,0,2004-09-23,DV,21,44,71,27
3,0,0,A,1977-05-25,0,2005-12-02,DV,21,33,61,28
3,0,0,A,1977-06-10,0,2005-06-17,DV,21,49,77,28
2,0,0,A,1977-06-10,0,2005-12-06,DV,21,50,78,28
3,0,0,M,1977-06-24,0,2006-01-23,DV,21,47,76,29
2,0,0,A,1977-06-27,0,2002-07-22,DV,21,34,59,25
2,0,0,A,1972-03-03,0,2004-02-26,DV,21,36,68,32
3,0,0,V,1972-04-21,0,2004-08-31,DV,21,37,69,32
3,0,0,A,1972-06-26,0,2006-06-19,DV,21,48,82,34
2,0,0,A,1972-09-11,0,1999-11-25,DV,21,31,58,27
2,0,0,A,1972-11-20,0,2000-02-29,DV,21,28,56,28
3,0,0,A,1973-04-25,0,2003-12-31,DV,21,57,87,30
3,0,0,A,1973-05-30,0,2000-02-29,DV,21,30,57,27
2,0,0,A,1974-01-09,0,2004-08-20,DV,21,30,60,30
2,0,0,A,1974-09-05,0,2000-11-14,DV,21,42,68,26
3,0,0,A,1974-09-20,0,2004-02-09,DV,21,41,71,30
2,3922,2,M,1975-04-30,0,2002-09-05,DV,21,34,61,27
2,0,0,A,1975-10-03,0,2006-12-08,DV,21,42,73,31
3,0,0,M,1975-12-08,2,2003-10-01,DV,21,36,64,28
3,0,0,A,1976-01-23,0,1999-03-09,DV,21,51,74,23
2,0,0,M,1976-02-20,2,2002-06-04,DV,21,44,70,26
3,0,0,A,1976-05-05,0,2006-10-12,DV,21,42,72,30
4,0,0,C,1976-06-16,0,2004-12-14,DV,21,60,88,28
3,0,0,A,1976-08-07,0,2001-09-27,DV,21,53,78,25
3,0,0,A,1976-09-10,2,1999-10-21,DV,21,37,60,23
2,0,0,A,1976-10-01,0,2002-02-19,DV,21,20,46,26
3,0,0,V,1976-10-22,0,2006-01-02,DV,21,43,73,30
2,0,0,A,1976-11-10,0,2005-12-26,DV,21,29,58,29
3,0,0,D,1977-01-12,0,2005-11-22,DV,21,22,50,28
2,0,0,A,1977-03-30,0,2006-11-20,DV,21,38,67,29
3,0,0,A,1977-05-05,0,2000-02-25,DV,21,45,68,23
2,0,0,A,1977-05-26,0,2005-02-24,DV,21,56,84,28
3,0,0,A,1977-09-05,0,1999-11-25,DV,21,40,62,22
2,0,0,A,1977-11-14,0,2002-03-15,DV,21,44,69,25
2,0,0,M,1978-01-06,0,2001-02-06,DV,21,34,57,23
2,0,0,A,1978-03-21,0,2005-06-23,DV,21,39,66,27
4,0,0,C,1978-04-06,0,1999-03-18,DV,21,44,65,21
2,0,0,A,1978-05-16,0,2004-04-29,DV,21,37,63,26
2,0,0,A,1978-05-25,0,2005-10-19,DV,10,39,66,27
3,0,0,A,1978-06-12,2,2004-10-08,DV,21,24,50,26
3,0,0,A,1978-08-09,0,2001-12-12,DV,21,46,69,23
3,0,0,D,1978-09-04,0,2004-01-07,DV,21,43,69,26
2,0,0,A,1978-09-08,0,2006-09-04,DV,21,37,65,28
2,0,0,M,1978-09-18,2,2006-06-07,DV,21,41,69,28
2,0,0,A,1978-09-29,0,2006-07-13,DV,21,39,67,28
2,0,0,A,1978-10-05,0,2006-09-08,DV,21,31,59,28
3,0,0,A,1978-10-18,0,2000-10-11,DV,21,42,64,22
3,0,0,A,1978-10-20,0,1999-11-15,DV,21,29,50,21
3,0,0,A,1978-11-10,0,1999-03-08,DV,21,35,56,21
2,0,0,A,1978-11-22,0,2003-04-14,DV,21,49,74,25
2,0,0,A,1978-12-19,0,2002-06-12,DV,21,26,50,24
3,0,0,A,1979-01-29,0,2004-12-31,DV,21,32,57,25
2,0,0,A,1979-01-31,0,2003-07-08,DV,21,29,53,24
3,0,0,A,1979-02-09,0,2003-06-25,DV,21,38,62,24
3,0,0,M,1979-04-05,0,2005-04-07,DV,21,37,63,26
2,0,0,M,1979-04-19,0,2001-08-21,DV,21,26,48,22
2,0,0,A,1979-04-23,0,1999-04-12,DV,21,55,75,20
3,0,0,A,1979-04-30,0,2004-07-21,DV,21,56,81,25
3,0,0,A,1979-06-18,0,2001-08-13,DV,21,35,57,22
3,0,0,M,1979-08-22,0,2003-04-18,DV,21,21,45,24
3,0,0,A,1979-09-27,0,2001-12-18,DV,21,50,72,22
3,0,0,M,1979-10-15,0,2005-11-16,DA,21,29,55,26
3,0,0,A,1979-10-17,0,2001-02-22,DV,21,39,61,22
2,0,0,A,1979-10-17,0,2001-02-22,DV,21,45,67,22
3,1908,3,M,1979-10-29,0,2005-03-08,DV,21,24,50,26
2,0,0,A,1979-12-21,0,2002-05-07,DV,21,47,70,23
3,997,1,D,1979-12-19,0,2006-04-25,DV,21,29,56,27
4,0,0,C,1980-01-24,0,2005-11-23,DV,21,46,71,25
3,0,0,A,1980-02-18,0,2000-09-08,DV,21,51,71,20
3,0,1,D,1980-02-29,0,2006-02-23,DV,21,26,52,26
2,0,0,M,1980-06-12,0,2005-09-22,DV,21,35,60,25
3,0,0,V,1980-08-25,0,2004-04-05,DA,21,46,70,24
2,0,0,M,1980-09-09,0,2004-09-28,DV,21,35,59,24
4,0,0,C,1980-11-26,0,2000-06-05,DV,21,21,41,20
2,0,0,A,1980-12-10,0,2006-01-06,RA,21,26,52,26
3,0,0,A,1980-12-15,0,2000-04-25,DV,21,59,79,20
3,2053,0,C,1981-01-12,0,2001-02-28,DV,21,28,48,20
4,1591,0,C,1981-04-01,0,1999-10-18,DV,21,25,43,18
3,1555,0,C,1981-04-06,0,2001-06-13,DV,21,28,48,20
3,0,0,A,1981-04-23,0,2003-07-08,DV,21,32,54,22
3,0,0,M,1981-05-25,0,2006-05-10,DV,21,47,72,25
2,0,0,M,1981-06-01,0,2006-04-21,DV,21,33,58,25
3,0,0,V,1981-06-17,0,2006-02-16,DV,21,58,83,25
3,0,0,A,1981-08-25,0,2002-02-06,DV,21,33,54,21
2,0,0,M,1981-08-28,0,2006-06-02,DV,21,30,55,25
3,0,0,A,1981-09-04,0,2004-03-17,DV,21,35,58,23
2,0,0,A,1981-09-14,0,2002-06-17,DV,21,28,49,21
3,0,0,A,1981-09-28,0,2004-04-02,DV,21,70,93,23
3,0,0,A,1981-10-15,0,2004-08-17,DV,21,38,61,23
