CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh,CATAGEAD,CATadh,CATagedem,is_adh
3,0,0,A,1980-01-25,2,2001-06-28,DV,21,42,63,21,41_50,21_30,61_70,demissionnaire
3,0,0,V,1980-02-28,0,2004-12-20,DV,21,61,85,24,61_70,21_30,71plus,demissionnaire
3,0,0,D,1980-03-10,0,2004-12-13,DV,21,47,71,24,41_50,21_30,71plus,demissionnaire
2,0,enfants,M,1980-03-25,0,2004-02-09,DV,21,38,62,24,31_40,21_30,61_70,demissionnaire
3,0,0,A,1980-04-02,0,2000-12-08,DV,21,27,47,20,21_30,11_20,41_50,demissionnaire
2,0,0,A,1980-04-02,0,2000-12-08,DV,21,29,49,20,21_30,11_20,41_50,demissionnaire
3,0,0,A,1980-04-10,0,2006-04-05,DV,21,47,73,26,41_50,21_30,71plus,demissionnaire
2,0,0,M,1980-04-28,0,2006-04-05,DV,21,48,74,26,41_50,21_30,71plus,demissionnaire
3,0,0,A,1980-05-27,0,1999-06-02,DV,21,31,50,19,31_40,11_20,41_50,demissionnaire
2,0,0,A,1980-05-27,2,1999-04-08,DV,21,34,53,19,31_40,11_20,51_60,demissionnaire
3,0,0,A,1980-05-27,0,2004-06-01,DV,21,36,60,24,31_40,21_30,51_60,demissionnaire
3,0,0,A,1980-05-27,0,2002-07-15,DV,21,31,53,22,31_40,21_30,51_60,demissionnaire
4,0,0,C,1980-06-06,0,2005-06-23,DV,21,51,76,25,51_60,21_30,71plus,demissionnaire
2,0,0,A,1980-06-06,0,2005-11-02,DV,10,28,53,25,21_30,21_30,51_60,demissionnaire
2,0,0,A,1980-06-24,0,2004-06-16,DV,21,38,62,24,31_40,21_30,61_70,demissionnaire
2,0,0,A,1980-07-23,0,1999-05-21,DV,21,40,59,19,31_40,11_20,51_60,demissionnaire
2,0,0,A,1980-07-31,0,2003-07-31,RA,21,37,60,23,31_40,21_30,51_60,demissionnaire
3,1516,0,M,1980-07-31,0,2006-01-04,DV,21,40,66,26,31_40,21_30,61_70,demissionnaire
2,0,0,M,1980-09-02,0,2006-10-26,DA,21,59,85,26,51_60,21_30,71plus,demissionnaire
3,0,0,A,1980-10-06,0,2000-03-22,DV,21,38,58,20,31_40,11_20,51_60,demissionnaire
3,0,0,A,1980-10-13,0,2002-03-26,DV,21,49,71,22,41_50,21_30,71plus,demissionnaire
3,0,0,C,1980-11-04,0,2005-01-11,DV,21,38,63,25,31_40,21_30,61_70,demissionnaire
2,0,0,A,1980-12-09,0,2002-12-27,DV,21,44,66,22,41_50,21_30,61_70,demissionnaire
2,0,0,A,1980-12-09,0,1999-11-08,DV,21,24,43,19,21_30,11_20,41_50,demissionnaire
3,0,0,A,1980-12-09,0,2003-02-17,DV,21,45,68,23,41_50,21_30,61_70,demissionnaire
3,0,0,A,1980-12-22,0,2004-12-21,DV,21,31,55,24,31_40,21_30,51_60,demissionnaire
3,0,0,A,1981-01-19,2,2001-03-20,DV,21,34,54,20,31_40,11_20,51_60,demissionnaire
3,0,0,A,1981-01-23,0,2005-06-15,DV,21,36,60,24,31_40,21_30,51_60,demissionnaire
2,0,0,A,1981-04-10,0,2006-08-29,DV,21,50,75,25,41_50,21_30,71plus,demissionnaire
3,0,0,V,1981-05-26,0,2003-05-21,DV,21,58,80,22,51_60,21_30,71plus,demissionnaire
2,1224,0,M,1981-05-26,0,2004-12-09,DV,21,34,57,23,31_40,21_30,51_60,demissionnaire
3,0,0,M,1981-05-26,0,2006-07-07,DV,21,42,67,25,41_50,21_30,61_70,demissionnaire
2,0,0,A,1981-05-26,0,2005-09-23,DV,10,37,61,24,31_40,21_30,61_70,demissionnaire
2,0,0,M,1981-05-27,0,2006-07-21,DV,21,44,69,25,41_50,21_30,61_70,demissionnaire
3,0,0,A,1981-05-27,0,2006-07-21,DV,21,49,74,25,41_50,21_30,71plus,demissionnaire
2,0,0,A,1981-06-19,0,2003-09-26,DV,21,26,48,22,21_30,21_30,41_50,demissionnaire
3,0,enfants,D,1981-07-21,0,2006-05-17,DV,21,26,51,25,21_30,21_30,51_60,demissionnaire
3,0,0,M,1981-07-23,0,2006-05-30,DV,21,39,64,25,31_40,21_30,61_70,demissionnaire
3,0,0,A,1981-07-29,0,1999-01-25,DV,21,38,56,18,31_40,11_20,51_60,demissionnaire
3,0,0,A,1981-08-14,0,2006-12-21,DV,21,26,51,25,21_30,21_30,51_60,demissionnaire
3,0,0,A,1981-09-09,0,2002-04-08,DV,21,53,74,21,51_60,21_30,71plus,demissionnaire
2,0,0,A,1981-11-30,0,1999-06-30,DV,21,21,39,18,21_30,11_20,31_40,demissionnaire
3,0,0,A,1981-11-30,0,2001-02-14,DV,21,54,74,20,51_60,11_20,71plus,demissionnaire
3,0,0,A,1982-01-15,0,2002-02-08,DV,21,72,92,20,71plus,11_20,71plus,demissionnaire
2,0,0,D,1982-02-08,0,2005-01-11,DV,21,40,63,23,31_40,21_30,61_70,demissionnaire
3,0,0,M,1982-02-08,0,2002-10-08,DA,21,35,55,20,31_40,11_20,51_60,demissionnaire
3,0,0,A,1982-02-09,0,2002-07-19,DV,21,65,85,20,61_70,11_20,71plus,demissionnaire
4,0,0,C,1982-02-08,0,2005-11-03,RA,21,30,53,23,21_30,21_30,51_60,demissionnaire
2,0,0,D,1982-04-02,0,2005-10-07,RA,21,56,79,23,51_60,21_30,71plus,demissionnaire
2,0,0,A,1982-05-18,0,1999-06-21,DV,21,29,46,17,21_30,11_20,41_50,demissionnaire
2,0,0,A,1982-06-08,0,2006-07-10,DV,21,37,61,24,31_40,21_30,61_70,demissionnaire
3,0,0,A,1982-06-30,0,2004-11-04,DV,21,51,73,22,51_60,21_30,71plus,demissionnaire
4,0,0,C,1982-10-13,0,2004-06-16,DV,21,23,45,22,21_30,21_30,41_50,demissionnaire
3,0,0,M,1982-10-15,0,2003-12-29,DV,21,40,61,21,31_40,21_30,61_70,demissionnaire
2,0,0,A,1982-10-25,0,1999-03-09,DV,21,24,41,17,21_30,11_20,41_50,demissionnaire
2,0,0,A,1982-12-02,0,2005-09-23,DV,10,24,47,23,21_30,21_30,41_50,demissionnaire
3,0,0,A,1983-01-06,0,2003-12-10,DV,21,33,53,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1983-01-18,0,2003-04-10,RA,21,45,65,20,41_50,11_20,61_70,demissionnaire
2,0,0,A,1983-05-13,0,2001-01-19,DV,21,62,80,18,61_70,11_20,71plus,demissionnaire
2,0,0,M,1983-06-03,2,2002-12-20,DV,21,52,71,19,51_60,11_20,71plus,demissionnaire
3,0,0,A,1983-06-03,0,2003-04-07,DV,21,52,72,20,51_60,11_20,71plus,demissionnaire
2,0,0,A,1983-07-12,0,2002-06-26,DV,21,53,72,19,51_60,11_20,71plus,demissionnaire
3,0,0,C,1983-08-10,0,2003-09-26,DV,21,22,42,20,21_30,11_20,41_50,demissionnaire
2,0,0,A,1983-08-08,0,2001-12-18,DV,21,47,65,18,41_50,11_20,61_70,demissionnaire
3,0,0,A,1983-10-28,0,2004-10-07,DV,21,41,62,21,41_50,21_30,61_70,demissionnaire
2,0,0,A,1983-10-27,0,2002-03-29,DV,21,44,63,19,41_50,11_20,61_70,demissionnaire
3,0,0,A,1983-12-23,0,2004-11-25,DV,21,40,61,21,31_40,21_30,61_70,demissionnaire
2,0,0,A,1983-12-28,0,2006-08-11,DV,21,41,64,23,41_50,21_30,61_70,demissionnaire
3,0,0,A,1984-01-17,0,2002-09-18,DV,21,35,53,18,31_40,11_20,51_60,demissionnaire
3,0,0,D,1984-01-24,0,2005-11-30,DV,21,27,48,21,21_30,21_30,41_50,demissionnaire
3,0,0,A,1972-07-05,0,1999-03-29,DV,21,48,75,27,41_50,21_30,71plus,demissionnaire
2,0,0,M,1973-12-14,0,2006-01-13,DV,21,40,73,33,31_40,31_40,71plus,demissionnaire
3,0,0,A,1974-04-08,0,2001-05-17,DV,21,24,51,27,21_30,21_30,51_60,demissionnaire
2,0,0,A,1974-10-04,0,2000-05-22,DV,21,40,66,26,31_40,21_30,61_70,demissionnaire
3,1500,0,V,1975-10-29,0,2006-12-11,DV,21,42,73,31,41_50,31_40,71plus,demissionnaire
2,0,0,A,1975-11-10,0,2005-11-02,DV,10,29,59,30,21_30,21_30,51_60,demissionnaire
2,0,0,A,1976-02-11,0,2004-02-02,DV,21,51,79,28,51_60,21_30,71plus,demissionnaire
2,0,0,A,1976-05-31,0,2001-03-19,DV,21,36,61,25,31_40,21_30,61_70,demissionnaire
3,0,0,A,1976-09-23,0,2006-01-13,DV,21,40,70,30,31_40,21_30,61_70,demissionnaire
4,0,0,C,1976-11-18,0,2001-12-12,DV,21,33,58,25,31_40,21_30,51_60,demissionnaire
3,0,0,A,1977-03-14,0,2004-08-17,DA,21,27,54,27,21_30,21_30,51_60,demissionnaire
3,0,0,A,1977-10-03,0,2005-01-24,DV,21,44,72,28,41_50,21_30,71plus,demissionnaire
4,0,0,C,1978-01-18,0,2003-04-17,DV,21,36,61,25,31_40,21_30,61_70,demissionnaire
3,1044,enfants,M,1978-12-05,0,2004-11-03,DA,21,36,62,26,31_40,21_30,61_70,demissionnaire
3,0,0,A,1979-01-02,0,2002-01-07,DV,21,35,58,23,31_40,21_30,51_60,demissionnaire
3,0,0,A,1980-11-07,0,2002-03-15,DV,21,26,48,22,21_30,21_30,41_50,demissionnaire
2,4190,enfants,M,1981-01-30,0,2006-02-24,DV,21,25,50,25,21_30,21_30,41_50,demissionnaire
3,1180,enfants,M,1981-01-30,0,2006-02-24,DV,21,22,47,25,21_30,21_30,41_50,demissionnaire
2,0,0,M,1981-06-15,0,2005-10-26,DV,21,42,66,24,41_50,21_30,61_70,demissionnaire
2,0,0,M,1982-02-12,0,2005-02-28,DV,21,45,68,23,41_50,21_30,61_70,demissionnaire
3,0,0,D,1983-02-02,0,2006-04-06,DV,21,47,70,23,41_50,21_30,61_70,demissionnaire
2,0,0,M,1983-05-02,0,2002-04-11,DV,21,34,53,19,31_40,11_20,51_60,demissionnaire
2,0,0,M,1983-06-21,0,1999-09-22,DV,21,33,49,16,31_40,11_20,41_50,demissionnaire
3,0,0,A,1983-09-13,0,2000-02-25,DV,21,26,43,17,21_30,11_20,41_50,demissionnaire
3,0,0,A,1976-11-12,0,2006-11-09,DA,21,27,57,30,21_30,21_30,51_60,demissionnaire
3,3089,0,V,1977-05-13,0,2004-12-09,DV,21,25,52,27,21_30,21_30,51_60,demissionnaire
2,0,0,M,1977-06-24,0,2004-07-08,DV,21,28,55,27,21_30,21_30,51_60,demissionnaire
3,0,0,A,1977-09-12,0,2003-08-06,RA,21,29,55,26,21_30,21_30,51_60,demissionnaire
2,0,0,A,1977-11-21,0,2004-12-27,DV,21,32,59,27,31_40,21_30,51_60,demissionnaire
3,0,0,A,1978-05-18,0,1999-03-24,DV,21,27,48,21,21_30,21_30,41_50,demissionnaire
3,0,0,A,1978-10-05,0,2003-01-16,DV,21,32,57,25,31_40,21_30,51_60,demissionnaire
4,0,0,C,1982-03-31,0,2006-07-28,RA,21,22,46,24,21_30,21_30,41_50,demissionnaire
2,0,0,A,1983-04-21,0,2002-08-07,DV,21,33,52,19,31_40,11_20,51_60,demissionnaire
2,0,0,A,1972-04-18,0,2001-12-19,DV,21,33,62,29,31_40,21_30,61_70,demissionnaire
3,0,0,M,1975-10-28,0,2002-07-12,DV,21,44,71,27,41_50,21_30,71plus,demissionnaire
2,0,0,M,1975-10-28,0,2002-07-12,DV,21,50,77,27,41_50,21_30,71plus,demissionnaire
3,0,0,A,1976-11-16,0,2002-11-15,DV,21,45,71,26,41_50,21_30,71plus,demissionnaire
2,0,0,S,1976-12-02,0,2006-03-24,DV,21,29,59,30,21_30,21_30,51_60,demissionnaire
2,0,0,A,1978-07-31,0,2003-12-12,DV,21,19,44,25,11_20,21_30,41_50,demissionnaire
3,0,0,A,1978-10-30,0,2004-01-26,DV,21,41,67,26,41_50,21_30,61_70,demissionnaire
4,0,0,C,1978-11-09,0,2005-03-21,DV,21,60,87,27,51_60,21_30,71plus,demissionnaire
3,0,0,M,1978-11-27,0,2002-06-04,DV,21,44,68,24,41_50,21_30,61_70,demissionnaire
2,0,0,M,1979-04-09,0,2003-08-14,DV,21,54,78,24,51_60,21_30,71plus,demissionnaire
2,0,0,A,1980-07-10,0,2002-01-14,DV,21,60,82,22,51_60,21_30,71plus,demissionnaire
2,0,0,C,1980-10-10,0,2000-11-23,DV,21,31,51,20,31_40,11_20,51_60,demissionnaire
3,0,0,M,1981-01-13,0,2002-02-01,DV,21,46,67,21,41_50,21_30,61_70,demissionnaire
2,0,0,M,1982-01-18,0,2001-07-05,DV,21,28,47,19,21_30,11_20,41_50,demissionnaire
2,0,0,M,1982-09-02,0,2005-12-20,DV,21,56,79,23,51_60,21_30,71plus,demissionnaire
3,0,0,D,1982-12-08,0,2001-08-31,DV,21,40,59,19,31_40,11_20,51_60,demissionnaire
2,0,0,M,1983-03-04,0,2006-05-03,DV,21,49,72,23,41_50,21_30,71plus,demissionnaire
2,0,0,M,1975-12-03,0,2003-10-24,DV,21,47,75,28,41_50,21_30,71plus,demissionnaire
3,0,0,A,1976-11-25,0,2002-02-11,DV,21,39,65,26,31_40,21_30,61_70,demissionnaire
2,2032,0,M,1977-01-07,0,2006-01-05,DV,21,47,76,29,41_50,21_30,71plus,demissionnaire
3,1633,0,M,1977-01-07,0,2006-01-05,DV,21,41,70,29,41_50,21_30,61_70,demissionnaire
2,0,0,A,1978-02-15,0,1999-04-23,DV,21,49,70,21,41_50,21_30,61_70,demissionnaire
3,0,0,A,1978-05-02,0,2004-01-28,DV,21,35,61,26,31_40,21_30,61_70,demissionnaire
2,0,0,A,1978-05-12,0,2004-01-28,DV,21,45,71,26,41_50,21_30,71plus,demissionnaire
3,0,0,A,1978-06-29,0,2003-01-30,DV,21,25,50,25,21_30,21_30,41_50,demissionnaire
3,0,0,A,1978-09-19,0,2006-02-06,DV,21,36,64,28,31_40,21_30,61_70,demissionnaire
4,0,0,C,1978-09-21,0,2001-10-16,DV,21,24,47,23,21_30,21_30,41_50,demissionnaire
2,0,0,A,1978-10-16,0,2003-07-07,DV,21,39,64,25,31_40,21_30,61_70,demissionnaire
3,0,0,A,1978-11-17,0,2003-07-07,DV,21,39,64,25,31_40,21_30,61_70,demissionnaire
3,0,0,M,1978-12-21,0,2003-04-17,DV,21,43,68,25,41_50,21_30,61_70,demissionnaire
3,0,0,A,1980-01-02,0,1999-04-23,DV,21,51,70,19,51_60,11_20,61_70,demissionnaire
2,0,0,A,1980-01-28,0,2000-12-19,DV,21,56,76,20,51_60,11_20,71plus,demissionnaire
2,0,0,A,1980-03-13,0,2002-02-14,DV,21,60,82,22,51_60,21_30,71plus,demissionnaire
3,2134,0,A,1980-05-16,0,2005-06-24,DV,21,43,68,25,41_50,21_30,61_70,demissionnaire
2,2259,0,M,1980-05-16,0,2005-06-24,DV,21,45,70,25,41_50,21_30,61_70,demissionnaire
2,0,0,M,1980-07-04,0,2006-04-28,DV,21,33,59,26,31_40,21_30,51_60,demissionnaire
3,0,0,M,1980-07-04,0,2006-04-28,DV,21,32,58,26,31_40,21_30,51_60,demissionnaire
2,0,0,A,1980-10-29,0,2003-04-17,DV,21,46,69,23,41_50,21_30,61_70,demissionnaire
3,0,enfants,M,1981-02-16,0,2004-09-29,DV,21,22,45,23,21_30,21_30,41_50,demissionnaire
3,0,0,D,1981-04-03,0,2003-10-16,DV,21,30,52,22,21_30,21_30,51_60,demissionnaire
3,1848,enfants,U,1981-05-25,0,2004-04-02,DV,21,26,49,23,21_30,21_30,41_50,demissionnaire
2,1973,enfants,M,1981-10-05,0,2006-08-21,DV,21,19,44,25,11_20,21_30,41_50,demissionnaire
3,0,0,A,1981-11-17,0,2000-05-10,DV,21,22,41,19,21_30,11_20,41_50,demissionnaire
2,0,0,M,1981-11-17,0,2006-01-24,DV,21,24,49,25,21_30,21_30,41_50,demissionnaire
3,0,0,A,1982-02-12,0,2003-06-26,DV,21,21,42,21,21_30,21_30,41_50,demissionnaire
3,0,0,M,1983-02-23,0,2006-12-06,DV,21,49,72,23,41_50,21_30,71plus,demissionnaire
3,0,0,A,1983-04-27,0,2004-06-14,DV,21,41,62,21,41_50,21_30,61_70,demissionnaire
3,0,0,A,1983-12-23,0,2001-05-16,DV,21,36,54,18,31_40,11_20,51_60,demissionnaire
2,0,0,D,1972-02-10,0,2005-12-12,DV,21,21,54,33,21_30,31_40,51_60,demissionnaire
2,0,0,A,1972-02-23,0,2004-10-13,DV,21,29,61,32,21_30,31_40,61_70,demissionnaire
3,0,0,M,1972-02-24,2,2001-01-23,DV,21,45,74,29,41_50,21_30,71plus,demissionnaire
2,0,0,M,1972-04-17,0,2003-09-16,DV,21,39,70,31,31_40,31_40,61_70,demissionnaire
3,0,0,M,1972-04-17,0,2003-09-16,DV,21,31,62,31,31_40,31_40,61_70,demissionnaire
3,0,0,A,1972-07-17,0,2005-06-28,RA,21,33,66,33,31_40,31_40,61_70,demissionnaire
3,1400,0,M,1972-10-20,0,2006-06-12,DV,21,41,75,34,41_50,31_40,71plus,demissionnaire
2,0,0,M,1972-11-30,0,2000-07-03,DA,21,22,50,28,21_30,21_30,41_50,demissionnaire
2,0,0,M,1972-12-04,0,2001-01-24,DV,21,42,71,29,41_50,21_30,71plus,demissionnaire
2,0,0,M,1974-02-19,0,2006-05-04,DV,21,37,69,32,31_40,31_40,61_70,demissionnaire
3,0,0,M,1974-05-15,0,2002-07-15,DV,21,31,59,28,31_40,21_30,51_60,demissionnaire
2,0,0,A,1975-02-25,0,2003-11-28,DV,21,32,60,28,31_40,21_30,51_60,demissionnaire
3,0,0,D,1975-11-04,0,2003-04-11,DV,21,35,63,28,31_40,21_30,61_70,demissionnaire
3,0,0,V,1976-01-21,0,2006-03-23,DV,21,57,87,30,51_60,21_30,71plus,demissionnaire
4,0,0,C,1976-04-06,0,2000-10-11,DV,21,51,75,24,51_60,21_30,71plus,demissionnaire
3,0,0,M,1976-04-23,0,2000-10-16,DV,21,57,81,24,51_60,21_30,71plus,demissionnaire
3,0,0,D,1977-02-18,0,2003-02-25,DV,21,50,76,26,41_50,21_30,71plus,demissionnaire
2,0,0,M,1977-03-11,0,2003-07-08,DV,21,63,89,26,61_70,21_30,71plus,demissionnaire
2,0,0,M,1977-04-02,0,2000-12-12,DV,21,54,77,23,51_60,21_30,71plus,demissionnaire
3,0,0,A,1977-04-08,0,2004-01-08,DV,21,47,74,27,41_50,21_30,71plus,demissionnaire
2,0,0,D,1977-05-04,0,2006-03-13,DV,21,31,60,29,31_40,21_30,51_60,demissionnaire
2,0,0,A,1977-05-14,0,2002-01-31,DV,21,40,65,25,31_40,21_30,61_70,demissionnaire
2,0,0,M,1977-07-06,0,1999-02-08,DV,21,37,59,22,31_40,21_30,51_60,demissionnaire
2,0,0,A,1977-09-07,0,2001-12-12,DV,21,36,60,24,31_40,21_30,51_60,demissionnaire
3,0,0,D,1977-09-06,0,2002-07-09,DV,21,52,77,25,51_60,21_30,71plus,demissionnaire
3,0,0,M,1977-12-08,0,2003-07-08,DV,21,63,89,26,61_70,21_30,71plus,demissionnaire
3,0,0,M,1978-03-02,0,2000-03-15,DV,21,33,55,22,31_40,21_30,51_60,demissionnaire
2,0,0,M,1978-03-21,0,2005-12-07,DV,21,32,59,27,31_40,21_30,51_60,demissionnaire
3,0,0,M,1978-03-21,0,2005-12-07,DV,21,31,58,27,31_40,21_30,51_60,demissionnaire
2,0,0,A,1978-10-24,0,2003-08-25,DV,21,54,79,25,51_60,21_30,71plus,demissionnaire
3,1685,0,C,1978-11-16,0,2006-10-17,DV,21,22,50,28,21_30,21_30,41_50,demissionnaire
3,0,0,M,1978-11-16,0,2001-05-14,DV,21,44,67,23,41_50,21_30,61_70,demissionnaire
3,0,0,V,1978-11-21,0,2004-01-14,DV,21,61,87,26,61_70,21_30,71plus,demissionnaire
3,1143,0,M,1978-12-15,0,2005-12-07,DV,21,36,63,27,31_40,21_30,61_70,demissionnaire
2,0,0,M,1979-01-11,0,2002-07-24,DV,21,43,66,23,41_50,21_30,61_70,demissionnaire
3,0,0,M,1979-11-30,2,2005-04-19,DV,21,47,73,26,41_50,21_30,71plus,demissionnaire
2,1219,0,M,1980-04-18,0,2005-12-07,DV,21,43,68,25,41_50,21_30,61_70,demissionnaire
2,0,0,M,1980-08-27,0,2005-02-16,DV,21,39,64,25,31_40,21_30,61_70,demissionnaire
3,0,0,M,1981-01-08,0,2006-04-26,DV,21,49,74,25,41_50,21_30,71plus,demissionnaire
3,0,0,M,1981-05-27,0,1999-01-26,DV,21,53,71,18,51_60,11_20,71plus,demissionnaire
2,0,0,M,1981-10-19,0,2000-01-05,DV,21,36,55,19,31_40,11_20,51_60,demissionnaire
2,0,0,A,1982-03-15,0,2001-06-07,DV,21,31,50,19,31_40,11_20,41_50,demissionnaire
3,0,0,C,1982-12-08,0,2006-06-23,DV,21,20,44,24,11_20,21_30,41_50,demissionnaire
3,0,0,M,1982-11-17,0,2005-12-19,DV,21,21,44,23,21_30,21_30,41_50,demissionnaire
3,0,0,A,1983-03-28,0,2001-11-23,DV,21,33,51,18,31_40,11_20,51_60,demissionnaire
3,0,0,A,1972-02-03,0,2002-06-06,DV,21,38,68,30,31_40,21_30,61_70,demissionnaire
2,0,0,A,1972-11-17,0,2004-01-13,DV,21,26,58,32,21_30,31_40,51_60,demissionnaire
2,0,enfants,M,1972-12-28,0,2005-01-10,DV,21,39,72,33,31_40,31_40,71plus,demissionnaire
3,0,0,A,1973-06-27,0,2000-10-18,DV,21,60,87,27,51_60,21_30,71plus,demissionnaire
2,0,0,A,1973-06-27,0,2000-10-18,DV,21,57,84,27,51_60,21_30,71plus,demissionnaire
2,0,0,M,1976-01-06,0,2006-09-14,DV,21,37,67,30,31_40,21_30,61_70,demissionnaire
3,0,0,A,1976-04-07,0,2000-09-25,DV,21,41,65,24,41_50,21_30,61_70,demissionnaire
2,0,0,M,1976-04-20,0,2002-09-17,DV,21,41,67,26,41_50,21_30,61_70,demissionnaire
2,0,0,A,1976-05-07,0,2003-05-16,DV,21,59,86,27,51_60,21_30,71plus,demissionnaire
2,0,0,A,1977-01-18,0,2001-04-02,DV,21,45,69,24,41_50,21_30,61_70,demissionnaire
2,0,0,A,1977-06-01,0,2002-07-08,DV,21,57,82,25,51_60,21_30,71plus,demissionnaire
3,0,0,A,1978-06-02,0,2003-12-30,DV,21,51,76,25,51_60,21_30,71plus,demissionnaire
2,0,0,A,1978-11-14,0,2000-04-28,DV,21,44,66,22,41_50,21_30,61_70,demissionnaire
3,0,0,A,1978-11-29,0,2006-02-27,DV,21,29,57,28,21_30,21_30,51_60,demissionnaire
2,0,0,A,1979-05-21,0,2000-11-09,DV,21,22,43,21,21_30,21_30,41_50,demissionnaire
2,0,0,A,1979-11-13,0,2003-12-15,DV,21,33,57,24,31_40,21_30,51_60,demissionnaire
3,0,0,A,1979-11-13,0,2003-12-15,DV,21,34,58,24,31_40,21_30,51_60,demissionnaire
2,0,0,A,1980-06-24,0,2004-08-24,DV,21,39,63,24,31_40,21_30,61_70,demissionnaire
2,0,0,M,1980-09-03,0,2003-07-01,DV,21,52,75,23,51_60,21_30,71plus,demissionnaire
2,0,0,A,1980-09-17,0,2003-04-17,DV,21,39,62,23,31_40,21_30,61_70,demissionnaire
2,0,0,A,1980-10-29,0,2000-12-19,DV,21,40,60,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1980-11-26,2,2001-12-18,DV,21,55,76,21,51_60,21_30,71plus,demissionnaire
3,0,0,A,1980-11-26,0,2002-06-14,DV,21,55,77,22,51_60,21_30,71plus,demissionnaire
2,0,0,A,1981-01-21,2,2004-04-05,DV,21,45,68,23,41_50,21_30,61_70,demissionnaire
2,1757,0,V,1981-01-26,0,2004-12-24,DV,21,42,65,23,41_50,21_30,61_70,demissionnaire
4,0,0,C,1981-03-24,0,2001-01-11,DV,21,54,74,20,51_60,11_20,71plus,demissionnaire
2,0,0,A,1981-06-15,0,2003-04-16,DV,21,48,70,22,41_50,21_30,61_70,demissionnaire
4,0,0,C,1981-11-23,0,2005-12-26,DV,21,33,57,24,31_40,21_30,51_60,demissionnaire
2,0,0,M,1982-11-17,0,2006-04-06,DV,21,35,59,24,31_40,21_30,51_60,demissionnaire
3,0,0,A,1982-12-28,0,2003-03-14,DV,21,20,41,21,11_20,21_30,41_50,demissionnaire
3,0,0,A,1983-11-07,2,2001-09-04,DV,21,34,52,18,31_40,11_20,51_60,demissionnaire
4,0,0,C,1984-01-10,0,2003-07-31,RA,21,30,49,19,21_30,11_20,41_50,demissionnaire
2,0,0,A,1983-12-01,0,2002-03-21,DV,21,46,65,19,41_50,11_20,61_70,demissionnaire
2,2056,0,M,1983-02-01,0,2006-06-06,DV,21,41,64,23,41_50,21_30,61_70,demissionnaire
3,0,enfants,D,1979-07-01,0,2004-03-04,DV,21,31,56,25,31_40,21_30,51_60,demissionnaire
2,0,0,A,1979-09-01,0,1999-01-26,DV,21,31,51,20,31_40,11_20,51_60,demissionnaire
3,0,0,D,1984-02-01,0,2003-12-18,DV,21,50,69,19,41_50,11_20,61_70,demissionnaire
2,0,0,A,1972-01-04,0,2005-03-22,DV,21,33,66,33,31_40,31_40,61_70,demissionnaire
4,0,0,C,1972-01-04,0,2000-03-23,DV,21,48,76,28,41_50,21_30,71plus,demissionnaire
2,0,0,M,1972-01-20,0,2006-08-21,DV,21,47,81,34,41_50,31_40,71plus,demissionnaire
3,0,0,A,1972-01-27,0,2005-09-23,DV,10,22,55,33,21_30,31_40,51_60,demissionnaire
2,0,0,M,1972-02-01,0,2005-12-09,DV,21,39,72,33,31_40,31_40,71plus,demissionnaire
3,0,0,M,1972-02-08,0,2006-10-31,DV,21,34,68,34,31_40,31_40,61_70,demissionnaire
2,0,0,M,1972-02-08,0,2006-10-31,DV,21,34,68,34,31_40,31_40,61_70,demissionnaire
2,0,0,A,1972-02-11,0,2004-06-03,DV,21,37,69,32,31_40,31_40,61_70,demissionnaire
2,0,0,M,1972-02-16,0,2006-03-27,DV,21,31,65,34,31_40,31_40,61_70,demissionnaire
3,0,0,A,1972-02-18,0,2004-05-17,DV,21,34,66,32,31_40,31_40,61_70,demissionnaire
2,0,0,A,1972-02-24,0,2000-09-29,DV,21,41,69,28,41_50,21_30,61_70,demissionnaire
3,0,0,A,1972-02-26,0,2005-12-09,DV,21,27,60,33,21_30,31_40,51_60,demissionnaire
3,0,0,M,1972-03-04,0,2002-07-01,DV,21,31,61,30,31_40,21_30,61_70,demissionnaire
2,0,0,A,1972-03-04,0,2001-04-18,DV,21,40,69,29,31_40,21_30,61_70,demissionnaire
3,0,0,A,1972-03-07,0,2005-09-23,DV,10,46,79,33,41_50,31_40,71plus,demissionnaire
3,0,0,A,1972-03-09,0,2000-05-15,DV,21,39,67,28,31_40,21_30,61_70,demissionnaire
2,0,0,A,1972-03-10,0,2001-05-30,DV,21,31,60,29,31_40,21_30,51_60,demissionnaire
3,0,0,A,1972-03-09,0,2005-08-23,DV,21,34,67,33,31_40,31_40,61_70,demissionnaire
2,0,0,A,1972-03-09,0,2005-08-23,DV,21,42,75,33,41_50,31_40,71plus,demissionnaire
2,0,0,A,1972-03-14,0,2004-04-16,DV,21,34,66,32,31_40,31_40,61_70,demissionnaire
3,0,0,A,1972-03-22,0,2001-02-06,DV,21,35,64,29,31_40,21_30,61_70,demissionnaire
2,0,0,A,1972-03-22,0,2001-02-06,DV,21,33,62,29,31_40,21_30,61_70,demissionnaire
3,0,0,A,1972-03-29,0,2003-11-27,DV,21,26,57,31,21_30,31_40,51_60,demissionnaire
