Id;CDSEXE;DTNAIS;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDMOTDEM;CDCATCL;Bpadh;DTDEM;Age Debut;;;Moyenne;Ecartype;Min;Max
290;3;02/11/1935;0;0;A;15/10/1976;0;;10;11307;31/12/1900;41;;;;;;
291;2;29/01/1946;0;0;M;24/12/1976;2;;10;14607;31/12/1900;31;;;;;;
292;2;05/06/1941;0;0;M;12/01/1977;2;;10;14607;31/12/1900;36;;;;;;
293;3;16/07/1947;2454;2;G;03/03/1977;0;;10;11307;31/12/1900;30;;;;;;
294;2;27/03/1943;0;0;A;12/04/1977;0;;21;0;31/12/1900;34;;;;;;
295;3;12/05/1933;0;0;A;13/04/1977;0;DV;21;14607;23/09/2004;44;;;;;;
296;3;11/11/1929;0;0;A;06/07/1977;0;;10;11307;31/12/1900;48;;;;;;
297;2;01/03/1943;0;0;A;19/07/1977;0;;10;11307;31/12/1900;34;;;;;;
298;4;15/07/1925;0;0;C;14/05/1968;2;;10;13807;31/12/1900;43;;;;;;
299;2;19/10/1940;3337;0;M;23/01/1969;2;;10;16707;31/12/1900;28;;;;;;
300;2;20/08/1931;2500;0;G;28/02/1969;2;;10;10907;31/12/1900;38;;;;;;
301;2;05/11/1933;0;0;M;08/10/1969;0;;10;11307;31/12/1900;36;;;;;;
302;1;1900-01-00;0;0;A;08/01/1971;0;;50;10107;31/12/1900;#VALEUR!;;;;;;
303;3;21/04/1949;1948;0;D;23/03/1971;2;;10;10107;31/12/1900;22;;;;;;
304;2;23/03/1921;0;0;M;03/12/1971;2;;10;10107;31/12/1900;51;;;;;;
305;3;18/01/1935;2423;0;V;29/02/1972;0;;10;11307;31/12/1900;37;;;;;;
306;3;25/07/1947;0;0;A;21/03/1972;0;;10;11307;31/12/1900;25;;;;;;
307;3;05/12/1924;0;0;A;26/06/1972;0;DV;21;11307;19/06/2006;48;;;;;;
308;3;02/12/1951;1504;0;M;30/06/1972;2;;10;16707;31/12/1900;21;;;;;;
309;3;26/10/1922;0;0;A;04/07/1972;0;DC;21;10107;31/12/1900;50;;;;;;
310;2;19/01/1940;0;0;M;22/12/1972;2;;10;10107;31/12/1900;33;;;;;;
311;2;01/04/1944;2789;0;D;10/07/1974;2;;10;10107;31/12/1900;30;;;;;;
312;2;12/08/1937;0;0;A;16/04/1975;0;;10;11307;31/12/1900;38;;;;;;
313;3;08/03/1937;0;0;V;03/12/1975;2;;10;10107;31/12/1900;39;;;;;;
314;3;16/12/1941;0;0;A;27/02/1976;0;;10;11307;31/12/1900;34;;;;;;
315;2;30/11/1950;0;2;M;05/03/1976;2;;10;16707;31/12/1900;25;;;;;;
316;3;05/02/1952;0;0;A;09/06/1976;0;;10;10107;31/12/1900;24;;;;;;
317;2;21/03/1945;0;0;A;07/07/1976;0;;10;11307;31/12/1900;31;;;;;;
318;3;20/01/1940;0;0;M;19/07/1976;2;;10;11307;31/12/1900;36;;;;;;
319;2;09/09/1927;0;0;M;20/01/1977;2;;10;10107;31/12/1900;49;;;;;;
320;2;13/06/1941;0;0;A;15/06/1977;0;;10;11307;31/12/1900;36;;;;;;
321;3;03/08/1950;2439;1;M;25/07/1977;2;;10;10307;31/12/1900;27;;;;;;
322;3;01/04/1942;0;0;A;10/01/1978;0;DC;10;11307;31/12/1900;36;;;;;;
323;2;23/04/1953;2195;2;M;18/01/1978;2;;10;10107;31/12/1900;25;;;;;;
324;4;01/01/1933;0;0;C;23/02/1978;2;;10;10107;31/12/1900;45;;;;;;
325;3;18/05/1949;0;0;A;27/07/1978;0;DV;21;11307;16/02/2007;29;;;;;;
326;2;18/10/1945;0;0;D;19/04/1979;2;;10;10107;31/12/1900;34;;;;;;
327;2;02/07/1940;0;0;A;02/05/1979;0;;10;11307;31/12/1900;39;;;;;;
328;2;28/07/1952;0;0;M;29/06/1979;2;;10;10107;31/12/1900;27;;;;;;
329;3;30/12/1940;0;0;M;17/07/1979;2;;10;11307;31/12/1900;39;;;;;;
330;3;06/07/1947;1650;0;U;12/10/1979;2;;10;10107;31/12/1900;32;;;;;;
331;3;09/02/1937;0;0;M;29/10/1979;2;;10;10107;31/12/1900;43;;;;;;
332;2;20/02/1911;0;0;A;03/12/1979;0;DC;21;11307;31/12/1900;69;;;;;;
333;3;24/12/1949;0;0;A;28/12/1979;0;;10;11307;31/12/1900;30;;;;;;
334;3;29/09/1941;0;0;M;30/01/1980;2;;10;10107;31/12/1900;38;;;;;;
335;2;26/04/1952;0;0;A;05/03/1980;0;;10;11307;31/12/1900;28;;;;;;
336;3;31/01/1947;0;0;A;03/07/1980;2;;10;10107;31/12/1900;33;;;;;;
337;2;20/08/1949;3000;4;S;12/09/1980;2;;10;10107;31/12/1900;31;;;;;;
338;3;19/08/1950;0;1;M;17/11/1980;2;;10;10107;31/12/1900;30;;;;;;
339;3;31/08/1973;0;0;M;01/04/1981;2;;10;10107;31/12/1900;8;;;;;;
340;3;24/06/1946;2694;0;M;06/04/1981;2;;10;11307;31/12/1900;35;;;;;;
341;3;18/07/1948;0;0;A;20/05/1981;0;;10;10107;31/12/1900;33;;;;;;
342;3;12/10/1922;0;0;A;04/06/1981;0;;10;11307;31/12/1900;59;;;;;;
343;2;08/11/1951;3100;1;M;20/07/1981;2;;10;10107;31/12/1900;30;;;;;;
344;2;05/11/1954;0;0;A;20/07/1981;0;;10;10107;31/12/1900;27;;;;;;
345;3;16/11/1954;2987;2;D;04/09/1981;2;;10;10107;31/12/1900;27;;;;;;
346;3;19/01/1945;2210;0;U;10/05/1982;2;;10;10107;31/12/1900;37;;;;;;
347;2;08/04/1943;3000;0;M;25/10/1982;2;;10;10107;31/12/1900;40;;;;;;
348;3;15/01/1947;987;1;M;18/01/1983;2;;10;10107;31/12/1900;36;;;;;;
349;2;04/02/1961;2879;3;M;28/01/1983;2;;10;10107;31/12/1900;22;;;;;;
350;2;27/03/1960;0;0;A;11/03/1983;0;;10;10107;31/12/1900;23;;;;;;
351;2;05/04/1955;0;0;C;21/03/1983;2;;10;10107;31/12/1900;28;;;;;;
352;3;17/07/1958;3165;3;D;23/06/1983;2;;10;10107;31/12/1900;25;;;;;;
353;2;19/01/1958;0;0;M;06/01/1984;0;DV;21;10107;22/01/2007;26;;;;;;
354;3;09/06/1957;1768;2;M;23/01/1984;2;;10;10107;31/12/1900;27;;;;;;
355;2;26/04/1938;0;0;A;29/11/1971;0;;10;11307;31/12/1900;34;;;;;;
356;2;27/06/1930;0;0;M;26/09/1975;2;;10;11907;31/12/1900;45;;;;;;
357;2;24/03/1931;0;0;A;10/02/1976;0;DC;21;11907;31/12/1900;45;;;;;;
358;2;12/01/1935;0;0;M;25/01/1977;2;;10;11907;31/12/1900;42;;;;;;
359;3;31/12/1948;2367;3;D;22/05/1979;2;;10;11907;31/12/1900;30;;;;;;
360;2;14/03/1950;0;0;A;23/07/1979;0;DV;10;11907;29/11/1995;29;;;;;;
361;3;29/04/1951;0;0;V;08/10/1979;2;;10;10507;31/12/1900;28;;;;;;
362;3;14/03/1960;0;0;M;16/02/1982;2;;10;11907;31/12/1900;22;;;;;;
363;2;14/11/1932;0;0;A;21/02/1983;0;DC;10;0;08/01/1992;50;;;;;;
364;3;28/10/1914;0;0;A;20/12/1977;0;;10;11307;31/12/1900;63;;;;;;
365;3;26/10/1940;0;0;A;29/06/1978;0;;10;13607;31/12/1900;38;;;;;;
366;3;29/08/1956;0;0;A;30/10/1978;0;;10;13607;31/12/1900;22;;;;;;
367;3;28/01/1944;0;0;A;11/12/1978;0;;10;13607;31/12/1900;35;;;;;;
368;3;25/12/1939;2201;0;M;12/09/1980;0;;10;0;31/12/1900;41;;;;;;
369;2;25/06/1916;0;0;A;06/02/1981;2;DC;10;13607;31/12/1900;65;;;;;;
370;2;29/03/1952;0;0;C;16/12/1981;0;;10;13607;31/12/1900;30;;;;;;
371;2;08/03/1943;0;1;D;13/01/1983;2;;10;13607;31/12/1900;40;;;;;;
372;2;03/04/1955;0;0;A;02/11/1983;0;;21;13607;31/12/1900;29;;;;;;
373;3;30/04/1946;3788;1;M;06/10/1976;2;;10;15807;31/12/1900;30;;;;;;
374;3;18/12/1942;0;0;M;14/03/1977;2;;10;15807;31/12/1900;34;;;;;;
375;3;15/09/1950;0;2;D;21/03/1977;2;;10;15807;31/12/1900;27;;;;;;
376;3;22/01/1946;0;0;M;21/11/1977;2;;10;15807;31/12/1900;32;;;;;;
377;2;09/11/1952;0;0;M;06/09/1978;2;;10;15807;31/12/1900;26;;;;;;
378;2;11/08/1954;2636;1;M;25/09/1978;2;;10;15807;31/12/1900;24;;;;;;
379;3;03/12/1928;0;0;M;20/11/1978;2;;10;15807;31/12/1900;50;;;;;;
380;2;04/08/1949;0;1;M;21/02/1979;2;;10;15807;31/12/1900;30;;;;;;
381;2;04/12/1944;0;0;M;03/12/1979;2;;10;15807;31/12/1900;35;;;;;;
382;3;24/06/1951;1920;1;C;22/01/1980;2;;10;15807;31/12/1900;29;;;;;;
383;3;28/10/1929;1735;0;V;05/02/1980;2;;10;15807;31/12/1900;50;;;;;;
384;2;17/06/1956;0;0;M;27/05/1980;0;;10;15807;31/12/1900;24;;;;;;
385;3;02/07/1935;0;0;D;25/06/1980;2;;10;15807;31/12/1900;45;;;;;;
386;3;20/03/1958;2036;3;B;25/07/1980;0;;10;15807;31/12/1900;22;;;;;;
387;3;14/12/1956;0;0;M;08/09/1980;2;;10;15807;31/12/1900;24;;;;;;
388;3;29/03/1953;2250;0;E;20/10/1980;2;;10;15807;31/12/1900;28;;;;;;
389;3;20/06/1931;0;0;D;20/11/1980;2;;10;15807;31/12/1900;49;;;;;;
390;2;18/03/1947;2306;0;M;09/01/1981;2;;10;15807;31/12/1900;34;;;;;;
391;2;27/01/1944;0;0;M;15/01/1981;2;;10;15807;31/12/1900;37;;;;;;
392;2;16/05/1947;0;0;A;27/10/1981;0;;10;11307;31/12/1900;34;;;;;;
393;2;14/07/1958;0;0;S;09/11/1981;2;;10;15807;31/12/1900;23;;;;;;
394;2;05/05/1955;2576;0;C;28/12/1981;0;;10;15807;31/12/1900;27;;;;;;
395;3;27/06/1942;0;0;M;08/02/1982;2;;10;15807;31/12/1900;40;;;;;;
396;3;12/04/1911;0;0;A;06/05/1982;0;;10;15807;31/12/1900;71;;;;;;
397;2;07/10/1957;2064;1;U;10/11/1982;0;DV;21;10907;24/12/2004;25;;;;;;
398;2;08/11/1941;0;0;A;28/01/1983;0;;10;15807;31/12/1900;41;;;;;;
399;4;25/01/1962;0;0;C;21/03/1983;0;;10;15807;31/12/1900;21;;;;;;
400;2;19/07/1947;2300;0;G;29/03/1983;2;;10;15807;31/12/1900;36;;;;;;
401;4;25/09/1961;1900;3;U;24/05/1983;2;;10;15807;31/12/1900;22;;;;;;
402;4;23/03/1949;0;0;C;20/09/1983;0;DC;10;15807;31/12/1900;34;;;;;;
403;3;23/03/1944;1843;0;E;09/11/1983;2;;10;15807;31/12/1900;40;;;;;;
404;3;26/02/1942;0;0;A;25/07/1973;0;;10;11307;31/12/1900;31;;;;;;
405;2;04/01/1947;0;0;A;08/08/1975;0;;10;11307;31/12/1900;29;;;;;;
406;2;22/08/1950;2466;2;M;02/09/1977;2;;10;17907;31/12/1900;27;;;;;;
407;3;08/08/1947;0;0;A;02/11/1977;0;;10;11307;31/12/1900;30;;;;;;
408;3;21/03/1944;0;0;M;05/07/1979;2;;10;17907;31/12/1900;35;;;;;;
409;2;23/04/1953;0;0;A;25/07/1980;0;;10;11307;31/12/1900;27;;;;;;
410;3;10/04/1948;0;0;A;26/09/1980;0;;10;11307;31/12/1900;32;;;;;;
411;3;21/03/1956;0;0;A;30/09/1980;0;;10;17907;31/12/1900;25;;;;;;
412;2;12/05/1948;0;0;A;27/07/1981;2;;10;17907;31/12/1900;33;;;;;;
413;2;28/07/1945;0;0;A;20/08/1981;0;DV;21;17907;22/01/2002;36;;;;;;
414;3;11/03/1954;0;2;M;29/09/1981;2;;10;17907;31/12/1900;28;;;;;;
415;4;30/10/1944;2121;0;C;17/12/1981;2;;10;17907;31/12/1900;37;;;;;;
416;2;18/11/1930;0;0;A;21/04/1983;0;;10;17907;31/12/1900;52;;;;;;
417;2;14/11/1919;0;0;A;05/10/1972;0;DC;10;0;20/10/1994;53;;;;;;
418;3;15/07/1946;0;0;M;12/12/1975;2;;10;13607;31/12/1900;29;;;;;;
419;2;16/01/1943;0;0;M;23/02/1976;2;;10;11907;31/12/1900;33;;;;;;
420;3;17/04/1948;0;0;D;07/01/1977;2;;10;11907;31/12/1900;29;;;;;;
421;2;01/08/1936;0;0;M;17/05/1977;2;;10;11907;31/12/1900;41;;;;;;
422;2;03/01/1945;0;0;M;19/09/1977;2;;10;11907;31/12/1900;33;;;;;;
423;2;23/07/1947;2092;0;U;12/12/1977;2;;10;13607;31/12/1900;30;;;;;;
424;3;07/02/1954;0;0;M;26/04/1978;2;;10;11907;31/12/1900;24;;;;;;
425;3;19/03/1950;2000;0;G;30/03/1979;2;;10;13607;31/12/1900;29;;;;;;
426;3;22/12/1954;0;0;M;08/10/1979;2;;10;11907;31/12/1900;25;;;;;;
427;3;01/05/1946;1575;2;M;02/04/1981;2;;10;14607;31/12/1900;35;;;;;;
428;4;18/11/1948;0;0;C;05/10/1981;2;;10;11307;31/12/1900;33;;;;;;
429;3;24/10/1950;0;0;A;24/06/1982;0;;10;13607;31/12/1900;32;;;;;;
430;3;23/05/1943;0;0;M;30/06/1982;2;;10;13607;31/12/1900;39;;;;;;
431;3;08/09/1965;1245;2;M;04/07/1983;2;;10;13607;31/12/1900;18;;;;;;
432;2;11/01/1938;2551;0;G;19/09/1983;2;;10;13607;31/12/1900;46;;;;;;
433;3;26/09/1941;2206;0;A;02/09/1975;0;;10;11307;31/12/1900;34;;;;;;
434;3;11/06/1944;0;0;D;08/06/1976;2;;10;14607;31/12/1900;32;;;;;;
435;1;1900-01-00;0;0;A;03/01/1977;4;;50;11307;31/12/1900;#VALEUR!;;;;;;
436;3;16/02/1922;0;0;M;18/05/1978;2;;10;14607;31/12/1900;56;;;;;;
437;2;25/12/1949;0;0;A;20/07/1978;2;;10;14607;31/12/1900;29;;;;;;
438;2;07/06/1930;0;0;A;10/10/1978;0;;10;11307;31/12/1900;48;;;;;;
439;2;01/02/1938;1310;0;U;19/02/1979;2;;10;14607;31/12/1900;41;;;;;;
440;4;22/08/1940;0;0;C;15/10/1979;2;;10;14607;31/12/1900;39;;;;;;
441;3;01/01/1926;0;0;M;28/01/1980;2;;10;14607;31/12/1900;54;;;;;;
442;3;13/06/1953;2381;1;M;13/10/1980;2;;10;14607;31/12/1900;27;;;;;;
443;4;23/12/1949;0;0;C;22/04/1982;2;;10;14607;31/12/1900;32;;;;;;
444;2;28/08/1931;0;0;M;06/12/1982;2;;10;14607;31/12/1900;51;;;;;;
445;3;30/08/1959;0;0;M;11/01/1983;2;;10;14607;31/12/1900;23;;;;;;
446;2;25/02/1940;2893;0;D;26/01/1984;2;;10;14607;31/12/1900;44;;;;;;
447;3;26/05/1928;0;0;A;08/11/1971;0;DV;21;12607;10/12/2004;43;;;;;;
448;3;31/03/1915;0;0;A;15/05/1972;0;;10;12607;31/12/1900;57;;;;;;
449;2;26/10/1959;0;0;A;13/09/1976;0;;21;11307;31/12/1900;17;;;;;;
450;2;15/12/1935;0;0;M;07/06/1977;2;;10;12607;31/12/1900;41;;;;;;
451;4;26/03/1951;0;0;C;02/11/1977;2;;10;12607;31/12/1900;27;;;;;;
452;2;09/02/1940;1581;0;M;12/12/1977;2;;10;12607;31/12/1900;38;;;;;;
453;3;05/12/1952;2644;2;B;27/10/1978;6;;10;12607;31/12/1900;26;;;;;;
454;3;17/06/1955;0;0;A;22/03/1979;0;;10;12607;31/12/1900;24;;;;;;
455;2;04/09/1951;0;0;M;12/04/1979;2;;10;12607;31/12/1900;28;;;;;;
456;3;21/06/1935;0;0;B;30/04/1979;2;;10;12607;31/12/1900;44;;;;;;
457;2;12/03/1929;0;0;M;30/04/1979;2;;10;12607;31/12/1900;50;;;;;;
458;2;02/05/1951;0;0;A;08/08/1979;0;;10;12607;31/12/1900;28;;;;;;
459;2;09/09/1950;0;0;A;14/09/1979;0;;10;11307;31/12/1900;29;;;;;;
460;2;17/03/1935;0;0;A;02/04/1980;0;DV;21;12607;14/06/2002;45;;;;;;
461;2;05/04/1948;1342;3;M;26/01/1981;2;;10;12607;31/12/1900;33;;;;;;
462;3;02/10/1936;0;0;D;24/03/1981;2;;10;12607;31/12/1900;44;;;;;;
463;3;01/07/1937;2288;0;D;10/08/1981;0;;10;12607;31/12/1900;44;;;;;;
464;2;12/08/1944;0;0;M;26/01/1982;2;;10;12607;31/12/1900;37;;;;;;
465;3;15/06/1933;0;0;A;15/02/1982;0;;10;12607;31/12/1900;49;;;;;;
466;3;05/10/1948;2078;1;F;06/05/1982;2;;10;16807;31/12/1900;34;;;;;;
467;2;04/05/1948;1908;0;M;26/10/1982;2;;10;12607;31/12/1900;34;;;;;;
468;2;06/06/1935;0;0;D;02/12/1982;2;;10;15607;31/12/1900;47;;;;;;
469;3;07/10/1950;1304;0;D;24/03/1983;2;;10;12607;31/12/1900;32;;;;;;
470;2;12/05/1946;0;0;M;31/05/1983;2;;10;12607;31/12/1900;37;;;;;;
471;3;26/05/1961;1300;0;M;03/08/1983;2;;10;12607;31/12/1900;22;;;;;;
472;3;20/02/1961;1950;2;G;30/12/1983;2;;10;12607;31/12/1900;23;;;;;;
473;2;12/07/1912;0;0;A;13/10/1969;2;;10;16707;31/12/1900;57;;;;;;
474;3;26/03/1940;0;0;A;24/11/1969;0;;10;11307;31/12/1900;30;;;;;;
475;3;23/02/1939;0;0;A;31/12/1971;0;;10;11307;31/12/1900;33;;;;;;
476;2;17/11/1940;0;0;A;07/04/1970;0;;10;11307;31/12/1900;29;;;;;;
477;2;17/04/1933;0;0;A;23/04/1970;0;;10;11307;31/12/1900;37;;;;;;
478;2;25/07/1936;0;0;A;15/09/1971;0;;10;11307;31/12/1900;35;;;;;;
479;2;19/03/1937;0;0;A;26/01/1972;0;;10;11307;31/12/1900;35;;;;;;
480;3;27/12/1942;0;0;M;15/01/1973;2;;10;16707;31/12/1900;30;;;;;;
481;2;03/02/1958;0;0;M;07/09/1979;0;;10;16707;31/12/1900;22;;;;;;
482;2;14/09/1938;0;0;A;30/10/1979;0;;10;0;31/12/1900;41;;;;;;
483;2;09/10/1954;1980;1;D;23/11/1979;2;;10;16707;31/12/1900;25;;;;;;
484;3;15/12/1939;0;0;A;19/03/1980;0;DV;21;16707;19/05/2004;40;;;;;;
485;2;25/04/1946;0;0;A;04/04/1980;0;;10;0;31/12/1900;34;;;;;;
486;2;14/08/1937;0;0;M;03/07/1980;2;;10;16707;31/12/1900;43;;;;;;
487;3;08/01/1952;0;0;A;09/10/1980;0;;10;11307;31/12/1900;29;;;;;;
488;3;22/05/1945;2319;0;D;13/01/1981;2;;10;16707;31/12/1900;36;;;;;;
489;2;06/09/1956;0;0;U;03/03/1981;0;DV;21;16707;21/11/2001;24;;;;;;
490;3;16/08/1923;0;0;A;04/06/1981;0;;10;11307;31/12/1900;58;;;;;;
491;3;09/05/1939;0;0;A;21/09/1981;0;;10;11307;31/12/1900;42;;;;;;
492;2;16/03/1945;0;0;M;18/06/1982;2;;10;16707;31/12/1900;37;;;;;;
493;3;24/09/1939;2646;0;M;08/11/1982;2;;10;16707;31/12/1900;43;;;;;;
494;2;08/12/1941;2800;0;M;28/01/1976;2;;10;13607;31/12/1900;34;;;;;;
495;2;24/11/1951;1163;0;D;23/06/1976;2;;10;13607;31/12/1900;25;;;;;;
496;3;17/05/1952;3160;2;D;03/01/1977;2;;10;10207;31/12/1900;25;;;;;;
497;2;25/03/1932;0;0;A;21/06/1977;0;DC;10;11307;31/12/1900;45;;;;;;
498;3;07/07/1933;0;0;C;26/08/1977;2;;10;13607;31/12/1900;44;;;;;;
499;3;22/09/1952;0;0;M;14/11/1978;2;;10;11307;31/12/1900;26;;;;;;
500;2;06/06/1930;0;0;M;30/05/1980;2;;10;13607;31/12/1900;50;;;;;;
501;3;13/06/1956;3378;2;M;17/02/1981;2;;10;16607;31/12/1900;25;;;;;;
502;2;05/07/1934;0;0;A;05/05/1981;0;DC;10;13607;05/08/1992;47;;;;;;
503;2;05/07/1959;1250;0;M;15/06/1982;2;;10;13607;31/12/1900;23;;;;;;
504;2;09/02/1938;2136;1;M;02/12/1982;2;;10;11907;31/12/1900;45;;;;;;
505;3;17/09/1958;1000;1;M;19/01/1984;2;;10;13607;31/12/1900;25;;;;;;
506;2;14/08/1936;0;0;M;10/10/1964;2;;10;13607;31/12/1900;28;;;;;;
507;2;08/04/1936;0;0;M;27/06/1975;2;;10;15707;31/12/1900;39;;;;;;
508;3;06/01/1949;0;1;M;26/02/1976;0;;10;11307;31/12/1900;27;;;;;;
509;2;22/12/1938;2200;1;G;24/08/1976;2;;10;13607;31/12/1900;38;;;;;;
510;3;29/08/1947;0;0;B;03/02/1977;2;;10;13607;31/12/1900;29;;;;;;
511;3;16/03/1944;0;0;C;13/05/1977;2;;10;13607;31/12/1900;33;;;;;;
512;2;14/12/1951;0;0;A;05/07/1977;0;;10;11307;31/12/1900;26;;;;;;
513;3;16/03/1929;0;0;M;12/10/1978;2;;10;13607;31/12/1900;50;;;;;;
514;2;18/05/1949;0;0;M;29/11/1978;2;;10;13607;31/12/1900;30;;;;;;
515;3;10/12/1951;2135;2;M;28/12/1978;6;;10;13607;31/12/1900;27;;;;;;
516;3;18/09/1943;0;0;M;15/05/1979;2;;10;13607;31/12/1900;36;;;;;;
517;3;28/01/1921;0;0;M;07/01/1980;2;;10;13607;31/12/1900;59;;;;;;
518;4;01/12/1953;2187;1;U;15/07/1980;2;;10;13607;31/12/1900;27;;;;;;
519;3;17/01/1951;1524;3;A;07/08/1980;0;;10;11307;31/12/1900;30;;;;;;
520;2;04/01/1945;0;2;M;23/09/1980;2;;10;13607;31/12/1900;36;;;;;;
521;2;03/06/1955;1784;1;M;17/03/1981;2;;10;13607;31/12/1900;26;;;;;;
522;3;27/06/1952;0;0;M;08/04/1981;2;;10;13607;31/12/1900;29;;;;;;
523;3;05/12/1954;2512;0;M;14/09/1981;2;;10;13607;31/12/1900;27;;;;;;
524;2;12/06/1938;2000;2;M;23/04/1982;2;;10;13607;31/12/1900;44;;;;;;
525;3;13/02/1920;0;0;A;15/06/1982;0;;10;13607;31/12/1900;62;;;;;;
526;3;29/12/1932;0;0;D;17/09/1982;2;;10;13607;31/12/1900;50;;;;;;
527;3;26/06/1945;2210;0;M;13/05/1983;2;;10;13607;31/12/1900;38;;;;;;
528;3;26/02/1901;0;0;A;03/03/1967;2;DC;10;10807;11/05/1995;66;;;;;;
529;2;10/08/1945;0;0;V;22/09/1976;2;;10;10807;31/12/1900;31;;;;;;
530;4;30/12/1952;0;0;C;31/05/1978;0;DV;21;10807;08/11/2002;25;;;;;;
531;3;12/12/1935;0;0;A;05/03/1979;0;;10;11307;31/12/1900;43;;;;;;
532;3;02/10/1945;0;0;M;15/05/1979;2;;10;10807;31/12/1900;34;;;;;;
533;2;30/07/1948;0;0;A;26/06/1979;0;;10;10807;31/12/1900;31;;;;;;
534;3;16/04/1940;0;0;M;23/10/1979;2;;10;12607;31/12/1900;40;;;;;;
535;2;25/06/1946;0;0;A;05/11/1979;0;DV;10;0;26/05/1993;33;;;;;;
536;2;23/06/1925;0;0;A;26/12/1979;0;;10;10807;31/12/1900;55;;;;;;
537;2;02/12/1951;5300;2;M;02/01/1980;2;;10;10807;31/12/1900;28;;;;;;
538;3;15/05/1957;2106;0;M;02/01/1980;2;;10;10807;31/12/1900;23;;;;;;
539;3;23/01/1960;1160;2;M;24/01/1980;2;;10;10807;31/12/1900;20;;;;;;
540;3;07/01/1938;0;0;M;12/02/1980;2;;10;10807;31/12/1900;42;;;;;;
541;4;08/05/1945;2804;0;C;18/02/1980;2;;10;10807;31/12/1900;35;;;;;;
542;2;17/03/1939;0;0;D;18/02/1980;2;;10;10807;31/12/1900;41;;;;;;
543;2;26/06/1943;2924;2;M;18/02/1980;2;;10;10807;31/12/1900;37;;;;;;
544;3;14/08/1953;0;1;M;18/02/1980;2;;10;10807;31/12/1900;27;;;;;;
545;3;12/08/1951;0;0;D;29/02/1980;2;;10;10807;31/12/1900;29;;;;;;
546;2;24/04/1938;0;0;C;04/03/1980;2;;10;10807;31/12/1900;42;;;;;;
547;2;16/11/1949;0;0;A;18/03/1980;0;DC;21;10807;31/12/1900;30;;;;;;
548;3;07/08/1941;0;0;D;31/03/1980;2;;10;10807;31/12/1900;39;;;;;;
549;2;22/09/1953;4954;1;M;09/04/1980;2;;10;10807;31/12/1900;27;;;;;;
550;2;30/10/1947;0;0;A;29/04/1980;0;DV;21;10807;20/03/1997;32;;;;;;
551;3;10/02/1942;1304;0;M;12/05/1980;2;;10;10807;31/12/1900;38;;;;;;
552;2;06/06/1932;0;0;M;02/06/1980;2;;10;10807;31/12/1900;48;;;;;;
553;2;09/01/1943;1182;1;M;10/06/1980;2;;10;10807;31/12/1900;37;;;;;;
554;3;06/09/1958;2059;1;D;28/07/1980;2;;10;10807;31/12/1900;22;;;;;;
555;3;17/03/1939;0;0;M;11/12/1980;2;;10;10807;31/12/1900;42;;;;;;
556;2;20/06/1945;1948;3;M;30/12/1980;2;;10;10807;31/12/1900;36;;;;;;
557;3;13/02/1927;1500;0;U;05/01/1981;2;;10;10807;31/12/1900;54;;;;;;
558;3;13/04/1935;0;0;M;03/02/1981;2;;10;10807;31/12/1900;46;;;;;;
559;2;22/11/1939;2000;0;G;03/02/1981;2;;10;10807;31/12/1900;41;;;;;;
560;3;14/09/1949;0;1;M;05/05/1981;2;;10;10807;31/12/1900;32;;;;;;
561;3;15/01/1950;2386;0;G;25/05/1981;2;;10;10807;31/12/1900;31;;;;;;
562;3;13/01/1948;2000;1;G;10/06/1981;2;;10;10807;31/12/1900;33;;;;;;
563;3;11/04/1943;2046;0;M;25/06/1981;2;;10;10807;31/12/1900;38;;;;;;
564;2;10/10/1946;0;0;M;27/10/1981;2;;10;10807;31/12/1900;35;;;;;;
565;3;26/11/1937;0;0;A;24/11/1981;0;;10;10807;31/12/1900;44;;;;;;
566;4;25/08/1957;1998;0;C;21/01/1982;0;;10;11307;31/12/1900;24;;;;;;
567;3;24/08/1945;2186;3;M;22/04/1982;2;;10;10807;31/12/1900;37;;;;;;
568;3;07/05/1948;2790;1;D;06/05/1982;2;;10;10807;31/12/1900;34;;;;;;
569;2;25/08/1957;0;0;A;14/06/1982;0;;10;10807;31/12/1900;25;;;;;;
570;2;25/03/1956;0;0;A;29/09/1982;0;;10;10807;31/12/1900;27;;;;;;
571;3;04/07/1958;0;0;M;29/09/1982;2;;10;10807;31/12/1900;24;;;;;;
572;3;26/01/1942;0;0;V;28/01/1983;2;;10;10807;31/12/1900;41;;;;;;
573;3;04/05/1942;0;0;D;09/03/1983;0;DV;21;10807;05/06/2000;41;;;;;;
574;2;03/10/1955;1450;1;M;28/03/1983;2;;10;10807;31/12/1900;27;;;;;;
575;3;15/11/1958;2183;2;M;29/03/1983;2;;10;10807;31/12/1900;24;;;;;;
576;2;31/12/1954;0;0;A;10/01/1984;0;;10;0;31/12/1900;29;;;;;;
577;3;19/08/1949;2400;0;E;17/01/1984;2;;10;10807;31/12/1900;34;;;;;;
578;3;22/05/1914;0;0;A;09/08/1965;0;;10;11307;31/12/1900;51;;;;;;
579;3;23/03/1939;2557;0;D;24/11/1971;2;;10;12807;31/12/1900;33;;;;;;
580;3;10/04/1947;0;0;M;02/11/1972;2;;10;16807;31/12/1900;26;;;;;;
581;3;29/03/1936;0;0;A;08/12/1975;2;DV;21;12807;30/03/1998;40;;;;;;
