,Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
354,355,3,0,0,A,1978-10-05,0,2003-01-16,DV,21,32,57,25
355,356,4,0,0,C,1982-03-31,0,2006-07-28,RA,21,22,46,24
356,357,2,0,0,A,1983-04-21,0,2002-08-07,DV,21,33,52,19
357,358,2,0,0,A,1972-04-18,0,2001-12-19,DV,21,33,62,29
358,359,3,0,0,M,1975-10-28,0,2002-07-12,DV,21,44,71,27
359,360,2,0,0,M,1975-10-28,0,2002-07-12,DV,21,50,77,27
360,361,3,0,0,A,1976-11-16,0,2002-11-15,DV,21,45,71,26
361,362,2,0,0,S,1976-12-02,0,2006-03-24,DV,21,29,59,30
362,363,2,0,0,A,1978-07-31,0,2003-12-12,DV,21,19,44,25
363,364,3,0,0,A,1978-10-30,0,2004-01-26,DV,21,41,67,26
364,365,4,0,0,C,1978-11-09,0,2005-03-21,DV,21,60,87,27
365,366,3,0,0,M,1978-11-27,0,2002-06-04,DV,21,44,68,24
366,367,2,0,0,M,1979-04-09,0,2003-08-14,DV,21,54,78,24
367,368,2,0,0,A,1980-07-10,0,2002-01-14,DV,21,60,82,22
368,369,2,0,0,C,1980-10-10,0,2000-11-23,DV,21,31,51,20
369,370,3,0,0,M,1981-01-13,0,2002-02-01,DV,21,46,67,21
370,371,2,0,0,M,1982-01-18,0,2001-07-05,DV,21,28,47,19
371,372,2,0,0,M,1982-09-02,0,2005-12-20,DV,21,56,79,23
372,373,3,0,0,D,1982-12-08,0,2001-08-31,DV,21,40,59,19
373,374,2,0,0,M,1983-03-04,0,2006-05-03,DV,21,49,72,23
374,375,2,0,0,M,1975-12-03,0,2003-10-24,DV,21,47,75,28
375,376,3,0,0,A,1976-11-25,0,2002-02-11,DV,21,39,65,26
376,377,2,2032,0,M,1977-01-07,0,2006-01-05,DV,21,47,76,29
377,378,3,1633,0,M,1977-01-07,0,2006-01-05,DV,21,41,70,29
378,379,2,0,0,A,1978-02-15,0,1999-04-23,DV,21,49,70,21
379,380,3,0,0,A,1978-05-02,0,2004-01-28,DV,21,35,61,26
380,381,2,0,0,A,1978-05-12,0,2004-01-28,DV,21,45,71,26
381,382,3,0,0,A,1978-06-29,0,2003-01-30,DV,21,25,50,25
382,383,3,0,0,A,1978-09-19,0,2006-02-06,DV,21,36,64,28
383,384,4,0,0,C,1978-09-21,0,2001-10-16,DV,21,24,47,23
384,385,2,0,0,A,1978-10-16,0,2003-07-07,DV,21,39,64,25
385,386,3,0,0,A,1978-11-17,0,2003-07-07,DV,21,39,64,25
386,387,3,0,0,M,1978-12-21,0,2003-04-17,DV,21,43,68,25
387,388,3,0,0,A,1980-01-02,0,1999-04-23,DV,21,51,70,19
388,389,2,0,0,A,1980-01-28,0,2000-12-19,DV,21,56,76,20
389,390,2,0,0,A,1980-03-13,0,2002-02-14,DV,21,60,82,22
390,391,3,2134,0,A,1980-05-16,0,2005-06-24,DV,21,43,68,25
391,392,2,2259,0,M,1980-05-16,0,2005-06-24,DV,21,45,70,25
392,393,2,0,0,M,1980-07-04,0,2006-04-28,DV,21,33,59,26
393,394,3,0,0,M,1980-07-04,0,2006-04-28,DV,21,32,58,26
394,395,2,0,0,A,1980-10-29,0,2003-04-17,DV,21,46,69,23
395,396,3,0,2,M,1981-02-16,0,2004-09-29,DV,21,22,45,23
396,397,3,0,0,D,1981-04-03,0,2003-10-16,DV,21,30,52,22
397,398,3,1848,1,U,1981-05-25,0,2004-04-02,DV,21,26,49,23
398,399,2,1973,1,M,1981-10-05,0,2006-08-21,DV,21,19,44,25
399,400,3,0,0,A,1981-11-17,0,2000-05-10,DV,21,22,41,19
400,401,2,0,0,M,1981-11-17,0,2006-01-24,DV,21,24,49,25
401,402,3,0,0,A,1982-02-12,0,2003-06-26,DV,21,21,42,21
402,403,3,0,0,M,1983-02-23,0,2006-12-06,DV,21,49,72,23
403,404,3,0,0,A,1983-04-27,0,2004-06-14,DV,21,41,62,21
404,405,3,0,0,A,1983-12-23,0,2001-05-16,DV,21,36,54,18
405,406,2,0,0,D,1972-02-10,0,2005-12-12,DV,21,21,54,33
406,407,2,0,0,A,1972-02-23,0,2004-10-13,DV,21,29,61,32
407,408,3,0,0,M,1972-02-24,2,2001-01-23,DV,21,45,74,29
408,409,2,0,0,M,1972-04-17,0,2003-09-16,DV,21,39,70,31
409,410,3,0,0,M,1972-04-17,0,2003-09-16,DV,21,31,62,31
410,411,3,0,0,A,1972-07-17,0,2005-06-28,RA,21,33,66,33
411,412,3,1400,0,M,1972-10-20,0,2006-06-12,DV,21,41,75,34
412,413,2,0,0,M,1972-11-30,0,2000-07-03,DA,21,22,50,28
413,414,2,0,0,M,1972-12-04,0,2001-01-24,DV,21,42,71,29
414,415,2,0,0,M,1974-02-19,0,2006-05-04,DV,21,37,69,32
415,416,3,0,0,M,1974-05-15,0,2002-07-15,DV,21,31,59,28
416,417,2,0,0,A,1975-02-25,0,2003-11-28,DV,21,32,60,28
417,418,3,0,0,D,1975-11-04,0,2003-04-11,DV,21,35,63,28
418,419,3,0,0,V,1976-01-21,0,2006-03-23,DV,21,57,87,30
419,420,4,0,0,C,1976-04-06,0,2000-10-11,DV,21,51,75,24
420,421,3,0,0,M,1976-04-23,0,2000-10-16,DV,21,57,81,24
421,422,3,0,0,D,1977-02-18,0,2003-02-25,DV,21,50,76,26
422,423,2,0,0,M,1977-03-11,0,2003-07-08,DV,21,63,89,26
423,424,2,0,0,M,1977-04-02,0,2000-12-12,DV,21,54,77,23
424,425,3,0,0,A,1977-04-08,0,2004-01-08,DV,21,47,74,27
425,426,2,0,0,D,1977-05-04,0,2006-03-13,DV,21,31,60,29
426,427,2,0,0,A,1977-05-14,0,2002-01-31,DV,21,40,65,25
427,428,2,0,0,M,1977-07-06,0,1999-02-08,DV,21,37,59,22
428,429,2,0,0,A,1977-09-07,0,2001-12-12,DV,21,36,60,24
429,430,3,0,0,D,1977-09-06,0,2002-07-09,DV,21,52,77,25
430,431,3,0,0,M,1977-12-08,0,2003-07-08,DV,21,63,89,26
431,432,3,0,0,M,1978-03-02,0,2000-03-15,DV,21,33,55,22
432,433,2,0,0,M,1978-03-21,0,2005-12-07,DV,21,32,59,27
433,434,3,0,0,M,1978-03-21,0,2005-12-07,DV,21,31,58,27
434,435,2,0,0,A,1978-10-24,0,2003-08-25,DV,21,54,79,25
435,436,3,1685,0,C,1978-11-16,0,2006-10-17,DV,21,22,50,28
436,437,3,0,0,M,1978-11-16,0,2001-05-14,DV,21,44,67,23
437,438,3,0,0,V,1978-11-21,0,2004-01-14,DV,21,61,87,26
438,439,3,1143,0,M,1978-12-15,0,2005-12-07,DV,21,36,63,27
439,440,2,0,0,M,1979-01-11,0,2002-07-24,DV,21,43,66,23
440,441,3,0,0,M,1979-11-30,2,2005-04-19,DV,21,47,73,26
441,442,2,1219,0,M,1980-04-18,0,2005-12-07,DV,21,43,68,25
442,443,2,0,0,M,1980-08-27,0,2005-02-16,DV,21,39,64,25
443,444,3,0,0,M,1981-01-08,0,2006-04-26,DV,21,49,74,25
444,445,3,0,0,M,1981-05-27,0,1999-01-26,DV,21,53,71,18
445,446,2,0,0,M,1981-10-19,0,2000-01-05,DV,21,36,55,19
446,447,2,0,0,A,1982-03-15,0,2001-06-07,DV,21,31,50,19
447,448,3,0,0,C,1982-12-08,0,2006-06-23,DV,21,20,44,24
448,449,3,0,0,M,1982-11-17,0,2005-12-19,DV,21,21,44,23
449,450,3,0,0,A,1983-03-28,0,2001-11-23,DV,21,33,51,18
450,451,3,0,0,A,1972-02-03,0,2002-06-06,DV,21,38,68,30
451,452,2,0,0,A,1972-11-17,0,2004-01-13,DV,21,26,58,32
452,453,2,0,1,M,1972-12-28,0,2005-01-10,DV,21,39,72,33
453,454,3,0,0,A,1973-06-27,0,2000-10-18,DV,21,60,87,27
454,455,2,0,0,A,1973-06-27,0,2000-10-18,DV,21,57,84,27
455,456,2,0,0,M,1976-01-06,0,2006-09-14,DV,21,37,67,30
456,457,3,0,0,A,1976-04-07,0,2000-09-25,DV,21,41,65,24
457,458,2,0,0,M,1976-04-20,0,2002-09-17,DV,21,41,67,26
458,459,2,0,0,A,1976-05-07,0,2003-05-16,DV,21,59,86,27
459,460,2,0,0,A,1977-01-18,0,2001-04-02,DV,21,45,69,24
460,461,2,0,0,A,1977-06-01,0,2002-07-08,DV,21,57,82,25
461,462,3,0,0,A,1978-06-02,0,2003-12-30,DV,21,51,76,25
462,463,2,0,0,A,1978-11-14,0,2000-04-28,DV,21,44,66,22
463,464,3,0,0,A,1978-11-29,0,2006-02-27,DV,21,29,57,28
464,465,2,0,0,A,1979-05-21,0,2000-11-09,DV,21,22,43,21
465,466,2,0,0,A,1979-11-13,0,2003-12-15,DV,21,33,57,24
466,467,3,0,0,A,1979-11-13,0,2003-12-15,DV,21,34,58,24
467,468,2,0,0,A,1980-06-24,0,2004-08-24,DV,21,39,63,24
468,469,2,0,0,M,1980-09-03,0,2003-07-01,DV,21,52,75,23
469,470,2,0,0,A,1980-09-17,0,2003-04-17,DV,21,39,62,23
470,471,2,0,0,A,1980-10-29,0,2000-12-19,DV,21,40,60,20
471,472,2,0,0,A,1980-11-26,2,2001-12-18,DV,21,55,76,21
472,473,3,0,0,A,1980-11-26,0,2002-06-14,DV,21,55,77,22
473,474,2,0,0,A,1981-01-21,2,2004-04-05,DV,21,45,68,23
474,475,2,1757,0,V,1981-01-26,0,2004-12-24,DV,21,42,65,23
475,476,4,0,0,C,1981-03-24,0,2001-01-11,DV,21,54,74,20
476,477,2,0,0,A,1981-06-15,0,2003-04-16,DV,21,48,70,22
477,478,4,0,0,C,1981-11-23,0,2005-12-26,DV,21,33,57,24
478,479,2,0,0,M,1982-11-17,0,2006-04-06,DV,21,35,59,24
479,480,3,0,0,A,1982-12-28,0,2003-03-14,DV,21,20,41,21
480,481,3,0,0,A,1983-11-07,2,2001-09-04,DV,21,34,52,18
481,482,4,0,0,C,1984-01-10,0,2003-07-31,RA,21,30,49,19
482,483,2,0,0,A,1983-12-01,0,2002-03-21,DV,21,46,65,19
483,484,2,2056,0,M,1983-02-01,0,2006-06-06,DV,21,41,64,23
484,485,3,0,1,D,1979-07-01,0,2004-03-04,DV,21,31,56,25
485,486,2,0,0,A,1979-09-01,0,1999-01-26,DV,21,31,51,20
486,487,3,0,0,D,1984-02-01,0,2003-12-18,DV,21,50,69,19
487,488,2,0,0,A,1972-01-04,0,2005-03-22,DV,21,33,66,33
488,489,4,0,0,C,1972-01-04,0,2000-03-23,DV,21,48,76,28
489,490,2,0,0,M,1972-01-20,0,2006-08-21,DV,21,47,81,34
490,491,3,0,0,A,1972-01-27,0,2005-09-23,DV,10,22,55,33
491,492,2,0,0,M,1972-02-01,0,2005-12-09,DV,21,39,72,33
492,493,3,0,0,M,1972-02-08,0,2006-10-31,DV,21,34,68,34
493,494,2,0,0,M,1972-02-08,0,2006-10-31,DV,21,34,68,34
494,495,2,0,0,A,1972-02-11,0,2004-06-03,DV,21,37,69,32
495,496,2,0,0,M,1972-02-16,0,2006-03-27,DV,21,31,65,34
496,497,3,0,0,A,1972-02-18,0,2004-05-17,DV,21,34,66,32
497,498,2,0,0,A,1972-02-24,0,2000-09-29,DV,21,41,69,28
498,499,3,0,0,A,1972-02-26,0,2005-12-09,DV,21,27,60,33
499,500,3,0,0,M,1972-03-04,0,2002-07-01,DV,21,31,61,30
500,501,2,0,0,A,1972-03-04,0,2001-04-18,DV,21,40,69,29
501,502,3,0,0,A,1972-03-07,0,2005-09-23,DV,10,46,79,33
502,503,3,0,0,A,1972-03-09,0,2000-05-15,DV,21,39,67,28
503,504,2,0,0,A,1972-03-10,0,2001-05-30,DV,21,31,60,29
504,505,3,0,0,A,1972-03-09,0,2005-08-23,DV,21,34,67,33
505,506,2,0,0,A,1972-03-09,0,2005-08-23,DV,21,42,75,33
506,507,2,0,0,A,1972-03-14,0,2004-04-16,DV,21,34,66,32
507,508,3,0,0,A,1972-03-22,0,2001-02-06,DV,21,35,64,29
508,509,2,0,0,A,1972-03-22,0,2001-02-06,DV,21,33,62,29
509,510,3,0,0,A,1972-03-29,0,2003-11-27,DV,21,26,57,31
510,511,3,2567,0,A,1972-03-30,0,2004-01-14,DV,21,31,63,32
511,512,2,0,0,C,1972-04-05,0,2006-07-04,DV,21,25,59,34
512,513,2,0,0,M,1972-04-08,0,2006-08-02,DV,21,45,79,34
513,514,2,0,0,D,1972-04-11,0,2005-11-23,DV,21,52,85,33
514,515,3,0,0,A,1972-04-22,0,2001-01-18,DV,21,28,57,29
515,516,2,0,0,A,1972-04-22,0,2000-12-19,DV,21,30,58,28
516,517,3,0,0,A,1972-04-25,0,2005-01-14,DV,21,33,66,33
517,518,2,0,0,A,1972-04-25,0,2005-02-10,DV,21,32,65,33
518,519,4,0,0,C,1972-04-25,0,2003-05-02,DV,21,35,66,31
519,520,3,1641,1,M,1972-04-27,0,2006-07-04,DV,21,23,57,34
520,521,2,0,0,A,1972-04-27,0,2005-04-07,DV,21,47,80,33
521,522,2,0,0,M,1972-05-03,0,2000-12-18,DV,21,42,70,28
522,523,3,0,3,A,1972-05-09,0,2004-09-09,DV,21,23,55,32
523,524,2,2818,3,M,1972-05-09,0,2002-06-24,DV,21,25,55,30
524,525,2,0,0,A,1972-05-10,0,2006-10-11,DV,21,34,68,34
525,526,3,0,0,A,1972-05-18,0,2000-07-21,DV,21,27,55,28
526,527,3,0,0,A,1972-05-18,0,2001-02-20,DV,21,46,75,29
527,528,3,0,0,A,1972-05-20,0,2002-03-25,DV,21,26,56,30
528,529,2,0,0,A,1972-05-30,0,2000-05-10,DV,21,36,64,28
529,530,3,0,0,D,1972-06-01,0,2006-08-23,DV,21,23,57,34
530,531,2,0,0,A,1972-06-23,0,2000-12-04,DV,21,50,78,28
531,532,2,0,0,A,1972-07-04,0,2003-07-01,DV,21,39,70,31
532,533,4,0,0,C,1972-07-07,0,2005-11-29,DV,21,39,72,33
533,534,3,0,0,B,1972-07-12,0,2005-12-15,DV,21,33,66,33
534,535,3,0,0,A,1972-07-18,0,2005-03-22,DV,21,32,65,33
535,536,2,0,0,A,1972-07-21,0,2005-09-23,DV,10,28,61,33
536,537,2,0,0,A,1972-08-11,0,2001-04-30,DV,21,49,78,29
537,538,3,0,0,A,1972-08-18,0,2003-11-26,DV,21,48,79,31
538,539,2,1693,0,A,1972-08-23,0,2000-08-31,DV,21,20,48,28
539,540,3,0,0,A,1972-09-05,0,2003-02-24,DV,21,30,61,31
540,541,3,0,0,A,1972-09-08,0,2002-04-02,DV,21,47,77,30
541,542,3,0,0,A,1972-09-19,0,2001-08-06,DV,21,29,58,29
542,543,2,0,0,A,1972-09-19,0,2001-08-14,DV,21,32,61,29
543,544,4,0,0,C,1972-09-23,0,2001-11-23,DV,21,27,56,29
544,545,2,0,0,A,1972-09-23,0,2004-01-07,DV,21,25,57,32
545,546,3,0,0,A,1972-09-27,0,1999-03-09,DV,21,30,57,27
546,547,3,0,0,A,1972-09-28,0,2000-01-21,DV,21,32,60,28
547,548,2,0,0,A,1972-09-28,0,1999-10-20,DV,21,33,60,27
548,549,3,0,0,A,1972-09-29,0,2003-01-28,DV,21,42,73,31
549,550,2,0,0,A,1972-10-05,0,2004-01-07,DV,21,28,60,32
550,551,3,0,0,A,1972-10-11,0,2005-10-20,DV,10,23,56,33
551,552,2,0,0,A,1972-10-12,0,2004-09-20,DV,21,33,65,32
552,553,2,0,0,A,1972-10-13,0,2003-03-25,DV,21,46,77,31
553,554,3,0,0,A,1972-10-20,0,2005-09-23,DV,10,37,70,33
554,555,3,0,0,A,1972-10-24,0,2005-12-19,DV,21,28,61,33
555,556,3,1923,0,M,1972-10-28,0,2003-10-28,DV,21,25,56,31
556,557,2,0,0,M,1972-10-28,0,2004-08-03,DV,21,28,60,32
557,558,3,0,0,A,1972-11-17,0,2004-08-26,DV,21,29,61,32
558,559,3,0,0,A,1972-11-17,0,1999-07-06,DV,21,37,64,27
559,560,2,0,0,A,1972-11-17,0,1999-07-06,DV,21,35,62,27
560,561,2,0,0,A,1972-11-24,0,2005-07-12,DV,21,32,65,33
561,562,4,0,0,C,1972-11-25,0,2000-12-06,DV,21,28,56,28
562,563,3,0,0,A,1972-12-09,0,2000-07-21,DV,21,38,66,28
563,564,2,0,0,A,1972-12-09,0,2000-07-21,DV,21,39,67,28
564,565,2,0,0,A,1973-01-05,0,2001-03-20,DV,21,39,67,28
565,566,3,0,0,A,1973-01-10,0,2006-08-25,DV,21,25,58,33
566,567,2,0,0,A,1973-01-13,0,2001-09-20,DV,21,38,66,28
567,568,2,0,0,A,1973-02-12,0,2005-09-23,DV,10,26,58,32
568,569,2,0,0,A,1973-02-13,0,2005-03-21,DV,21,44,76,32
569,570,2,0,0,A,1973-02-17,2,2002-09-17,DV,21,31,60,29
570,571,4,0,0,C,1973-02-23,0,1999-05-10,DV,21,35,61,26
571,572,2,0,0,A,1973-02-24,0,1999-04-12,DV,21,60,86,26
572,573,4,0,0,C,1973-03-02,0,2001-07-20,DV,21,30,58,28
573,574,3,0,0,A,1973-03-28,0,1999-10-01,DV,21,35,61,26
574,575,3,0,0,A,1973-04-20,0,1999-11-24,DV,21,30,56,26
575,576,2,0,0,A,1973-04-20,0,1999-11-24,DV,21,31,57,26
576,577,2,0,0,A,1973-04-25,0,2005-06-22,DV,21,39,71,32
577,578,2,0,0,A,1973-05-11,0,2000-03-23,DV,21,45,72,27
578,579,2,0,0,A,1973-05-15,0,2006-03-21,DV,21,24,57,33
579,580,3,0,0,A,1973-05-22,0,2003-04-30,RA,21,27,57,30
580,581,3,0,0,A,1973-05-30,0,2002-03-27,DV,21,25,54,29
581,582,3,0,0,A,1973-06-05,0,1999-05-27,DV,21,36,62,26
582,583,2,0,0,A,1973-06-05,2,1999-05-19,DV,21,37,63,26
583,584,3,0,0,A,1973-06-09,0,2001-04-18,DV,21,40,68,28
584,585,3,0,0,A,1973-06-13,0,1999-10-01,DV,21,25,51,26
585,586,3,0,0,A,1973-07-26,2,2000-05-31,DV,21,53,80,27
586,587,3,0,0,A,1973-08-24,0,2002-06-04,DV,21,26,55,29
587,588,2,0,0,A,1973-09-07,0,2003-01-28,DV,21,39,69,30
588,589,3,0,0,A,1973-10-23,0,2005-01-27,DV,21,31,63,32
589,590,2,0,0,A,1973-10-26,0,2003-07-08,DV,21,32,62,30
590,591,2,0,0,A,1973-11-03,0,2001-01-25,DV,21,44,72,28
591,592,2,0,0,A,1973-11-14,2,1999-10-08,DV,21,44,70,26
592,593,2,0,0,A,1973-11-17,0,1999-01-11,DV,21,41,67,26
593,594,3,0,0,A,1973-12-11,0,2001-11-28,DV,21,47,75,28
594,595,4,0,0,C,1973-12-28,0,2005-10-19,DV,21,37,69,32
595,596,3,0,0,A,1974-01-10,0,2002-02-05,DV,21,35,63,28
596,597,3,0,0,A,1974-02-27,0,2001-11-28,DV,21,45,72,27
597,598,3,0,0,A,1974-03-05,0,2006-03-16,DV,21,42,74,32
598,599,3,0,0,A,1974-03-06,0,2003-04-09,DV,21,34,63,29
599,600,2,0,0,A,1974-03-07,0,2002-11-25,RA,21,29,57,28
600,601,2,0,0,A,1974-03-16,0,2004-06-16,DV,21,28,58,30
601,602,3,0,0,A,1974-03-18,0,2003-10-03,DV,21,38,67,29
602,603,2,0,0,A,1974-03-23,0,2000-09-18,DV,21,48,74,26
603,604,3,0,0,A,1974-03-26,0,2005-09-23,DV,10,34,65,31
604,605,2,0,0,A,1974-03-26,0,2005-09-23,DV,10,36,67,31
605,606,2,0,0,A,1974-04-03,0,2001-10-04,DV,21,31,58,27
606,607,3,0,0,M,1974-04-16,0,2004-02-26,DV,21,38,68,30
607,608,2,0,0,A,1974-04-18,2,2001-09-13,DV,21,24,51,27
608,609,3,0,0,A,1974-05-07,0,2000-01-07,DV,21,34,60,26
609,610,2,0,0,A,1974-05-07,0,1999-07-19,DV,21,26,51,25
610,611,3,0,0,A,1974-05-08,0,2004-06-17,DV,21,32,62,30
611,612,3,0,0,A,1974-05-10,0,2005-07-21,DV,21,33,64,31
612,613,3,0,0,A,1974-05-20,0,2004-12-30,DV,21,39,69,30
613,614,2,0,0,A,1974-07-19,0,2003-10-08,DV,21,33,62,29
614,615,2,0,0,A,1974-07-30,0,2003-03-17,DV,21,38,67,29
615,616,2,0,0,A,1974-07-31,0,2002-01-09,DV,21,48,76,28
616,617,3,0,4,M,1974-08-02,0,2004-10-22,DV,21,30,60,30
617,618,2,2967,0,A,1974-09-03,0,2004-09-13,DV,21,25,55,30
618,619,3,0,0,A,1974-09-05,0,1999-08-30,DV,21,32,57,25
619,620,2,0,0,A,1974-09-12,0,2002-01-22,DV,21,43,71,28
620,621,3,0,0,A,1974-09-24,0,1999-01-11,DV,21,29,54,25
621,622,3,0,0,A,1974-09-30,0,2002-01-04,DV,21,37,65,28
622,623,2,0,0,C,1974-10-01,0,2006-11-08,DV,21,51,83,32
623,624,3,0,0,A,1974-10-04,0,2001-08-03,DV,21,43,70,27
624,625,3,0,0,A,1974-10-07,0,2003-02-20,DV,21,37,66,29
625,626,2,0,0,A,1974-10-07,0,2003-02-19,DV,21,40,69,29
626,627,4,0,0,C,1974-10-23,0,2005-04-19,DV,21,52,83,31
627,628,2,0,0,M,1974-11-16,0,2005-05-11,DV,21,40,71,31
628,629,3,0,0,V,1974-11-20,0,2005-11-18,DV,21,30,61,31
629,630,3,0,0,A,1974-11-21,0,2004-12-21,DV,21,28,58,30
630,631,3,0,0,A,1974-12-04,0,2001-06-14,DV,21,37,64,27
631,632,2,0,0,A,1974-12-16,0,2005-10-19,DV,21,49,80,31
632,633,3,0,0,A,1974-12-19,0,2004-02-02,DV,21,26,56,30
633,634,2,0,0,A,1974-12-19,0,2005-06-22,DV,21,30,61,31
634,635,2,0,0,A,1974-12-30,0,2001-06-14,DV,21,35,62,27
635,636,2,0,0,A,1975-01-10,0,1999-08-31,DV,21,37,61,24
636,637,2,0,0,A,1975-01-15,0,2006-12-01,DV,21,32,63,31
637,638,3,0,0,A,1975-01-29,0,2002-06-12,DV,21,35,62,27
638,639,4,0,0,C,1975-02-12,0,2002-09-19,DV,21,27,54,27
639,640,3,0,0,A,1975-02-14,0,2003-01-28,DV,21,44,72,28
640,641,2,0,0,M,1975-03-12,0,2005-12-29,DV,21,42,72,30
641,642,3,0,0,A,1975-03-18,0,2001-02-27,DV,21,25,51,26
642,643,2,0,0,A,1975-04-01,0,2006-04-13,DV,21,35,66,31
643,644,2,0,0,A,1975-04-18,0,2002-05-07,DV,21,48,75,27
644,645,2,0,0,A,1975-05-12,0,2004-09-13,DV,21,29,58,29
645,646,2,0,0,A,1975-05-13,0,2003-05-22,DV,21,34,62,28
646,647,3,0,0,A,1975-05-27,0,2000-12-26,DV,21,40,65,25
647,648,3,0,0,A,1975-05-29,0,2002-10-22,DA,21,25,52,27
648,649,3,0,0,A,1975-06-09,0,2003-11-18,DV,21,33,61,28
649,650,2,0,0,B,1975-06-26,0,2005-11-30,DV,21,44,74,30
650,651,3,0,0,A,1975-07-04,0,2001-02-01,DV,21,37,63,26
651,652,2,0,0,M,1975-07-23,0,2005-01-06,DV,21,56,86,30
652,653,3,0,0,B,1975-07-30,0,2006-05-22,DV,21,39,70,31
653,654,2,0,0,M,1975-09-02,0,2006-05-03,DV,21,40,71,31
654,655,3,0,0,A,1975-09-04,0,2002-02-22,DV,21,29,56,27
655,656,4,0,0,C,1975-09-05,0,2003-07-11,DV,21,43,71,28
656,657,2,0,0,A,1975-09-11,0,2003-04-15,DV,21,39,67,28
657,658,3,0,0,A,1975-09-29,2,2002-05-06,DV,21,42,69,27
658,659,2,0,0,A,1975-10-31,0,2001-07-05,DV,21,39,65,26
659,660,2,0,0,A,1975-10-31,0,2005-12-08,DV,21,39,69,30
660,661,3,0,0,A,1975-11-28,0,2005-01-04,DV,21,26,56,30
661,662,3,0,0,A,1975-12-08,0,2004-07-15,DV,21,38,67,29
662,663,2,1444,0,M,1975-12-08,0,2004-07-15,DV,21,45,74,29
663,664,2,0,0,A,1975-12-15,0,2004-04-05,DV,21,38,67,29
664,665,2,0,0,A,1975-12-12,0,2002-02-22,DV,21,25,52,27
665,666,4,0,0,C,1975-12-17,0,2003-04-11,DV,21,28,56,28
666,667,2,0,0,A,1976-01-06,0,2001-07-31,DV,21,32,57,25
667,668,2,0,0,A,1976-01-07,0,2004-12-30,DV,21,48,76,28
668,669,3,0,0,A,1976-01-29,0,2004-01-07,DV,21,33,61,28
669,670,4,0,0,C,1976-02-19,0,1999-10-08,DV,21,35,58,23
670,671,4,0,0,C,1976-02-23,0,2002-06-28,DV,21,30,56,26
671,672,2,0,0,A,1976-03-30,0,2001-04-24,DV,21,54,79,25
672,673,2,0,0,A,1976-04-14,0,2002-04-16,DV,21,44,70,26
673,674,2,0,0,A,1976-04-23,0,2005-03-01,DV,21,45,74,29
674,675,3,0,0,D,1976-05-10,0,2001-11-26,DV,21,41,66,25
675,676,3,0,0,D,1976-05-11,0,2003-10-27,DV,21,26,53,27
676,677,3,0,0,A,1976-05-20,0,2004-11-02,DV,21,41,69,28
677,678,2,0,0,A,1976-06-03,0,2006-11-13,DV,21,30,60,30
678,679,3,0,0,A,1976-06-28,0,2000-02-14,DV,21,45,69,24
679,680,3,0,0,A,1976-07-19,0,2003-06-16,DV,21,49,76,27
680,681,2,0,0,A,1976-07-21,0,1999-03-17,DV,21,41,64,23
681,682,3,0,0,M,1976-08-12,0,2005-04-19,DV,21,41,70,29
682,683,3,0,0,A,1976-08-23,0,2003-04-14,DV,21,40,67,27
683,684,2,0,0,A,1976-09-03,0,2006-10-11,DV,21,45,75,30
684,685,3,0,0,A,1976-09-10,0,2005-02-03,DV,21,33,62,29
685,686,4,0,0,C,1976-09-10,0,2001-07-20,DV,21,34,59,25
686,687,3,0,0,D,1976-09-29,0,2001-01-09,DV,21,55,80,25
687,688,2,0,0,M,1976-10-01,0,2005-01-31,DV,21,53,82,29
688,689,2,2565,2,A,1976-10-05,2,2002-06-25,DA,21,27,53,26
689,690,3,0,0,V,1976-10-20,0,2004-08-02,DV,21,52,80,28
690,691,3,0,0,A,1976-11-08,0,2002-04-19,DA,21,24,50,26
691,692,2,0,0,A,1976-10-29,0,2002-03-22,DV,21,21,47,26
692,693,3,0,0,M,1976-11-17,0,2002-12-26,DV,21,39,65,26
693,694,3,1829,1,A,1976-11-19,0,2002-01-22,DV,21,29,55,26
694,695,2,0,0,M,1976-12-02,2,2006-11-09,DV,21,51,81,30
695,696,3,0,0,A,1976-12-02,0,2006-02-28,DV,21,38,68,30
696,697,3,0,0,A,1976-12-13,0,2002-08-27,DA,21,33,59,26
697,698,3,0,0,A,1976-12-16,0,2006-06-06,DV,21,30,60,30
698,699,2,0,0,D,1976-12-24,0,2002-02-28,DA,21,37,63,26
699,700,3,0,0,A,1977-02-10,0,2001-04-12,DV,21,28,52,24
700,701,3,0,0,A,1977-03-14,0,2001-01-26,DV,21,46,70,24
701,702,4,0,0,C,1977-03-17,0,2003-11-28,DV,21,31,57,26
702,703,3,0,0,A,1977-04-07,0,2004-04-07,DV,21,35,62,27
703,704,3,0,0,A,1977-04-13,0,2004-09-23,DV,21,44,71,27
704,705,3,0,0,A,1977-05-25,0,2005-12-02,DV,21,33,61,28
705,706,3,0,0,A,1977-06-10,0,2005-06-17,DV,21,49,77,28
706,707,2,0,0,A,1977-06-10,0,2005-12-06,DV,21,50,78,28
707,708,3,0,0,M,1977-06-24,0,2006-01-23,DV,21,47,76,29
708,709,2,0,0,A,1977-06-27,0,2002-07-22,DV,21,34,59,25
709,710,2,0,0,A,1972-03-03,0,2004-02-26,DV,21,36,68,32
