Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
374,2,0,0,M,1983-03-04,0,2006-05-03,DV,21,49,72,23
375,2,0,0,M,1975-12-03,0,2003-10-24,DV,21,47,75,28
376,3,0,0,A,1976-11-25,0,2002-02-11,DV,21,39,65,26
377,2,2032,0,M,1977-01-07,0,2006-01-05,DV,21,47,76,29
378,3,1633,0,M,1977-01-07,0,2006-01-05,DV,21,41,70,29
379,2,0,0,A,1978-02-15,0,1999-04-23,DV,21,49,70,21
380,3,0,0,A,1978-05-02,0,2004-01-28,DV,21,35,61,26
381,2,0,0,A,1978-05-12,0,2004-01-28,DV,21,45,71,26
382,3,0,0,A,1978-06-29,0,2003-01-30,DV,21,25,50,25
383,3,0,0,A,1978-09-19,0,2006-02-06,DV,21,36,64,28
384,4,0,0,C,1978-09-21,0,2001-10-16,DV,21,24,47,23
385,2,0,0,A,1978-10-16,0,2003-07-07,DV,21,39,64,25
386,3,0,0,A,1978-11-17,0,2003-07-07,DV,21,39,64,25
387,3,0,0,M,1978-12-21,0,2003-04-17,DV,21,43,68,25
388,3,0,0,A,1980-01-02,0,1999-04-23,DV,21,51,70,19
389,2,0,0,A,1980-01-28,0,2000-12-19,DV,21,56,76,20
390,2,0,0,A,1980-03-13,0,2002-02-14,DV,21,60,82,22
391,3,2134,0,A,1980-05-16,0,2005-06-24,DV,21,43,68,25
392,2,2259,0,M,1980-05-16,0,2005-06-24,DV,21,45,70,25
393,2,0,0,M,1980-07-04,0,2006-04-28,DV,21,33,59,26
394,3,0,0,M,1980-07-04,0,2006-04-28,DV,21,32,58,26
395,2,0,0,A,1980-10-29,0,2003-04-17,DV,21,46,69,23
396,3,0,2,M,1981-02-16,0,2004-09-29,DV,21,22,45,23
397,3,0,0,D,1981-04-03,0,2003-10-16,DV,21,30,52,22
398,3,1848,1,U,1981-05-25,0,2004-04-02,DV,21,26,49,23
399,2,1973,1,M,1981-10-05,0,2006-08-21,DV,21,19,44,25
400,3,0,0,A,1981-11-17,0,2000-05-10,DV,21,22,41,19
401,2,0,0,M,1981-11-17,0,2006-01-24,DV,21,24,49,25
402,3,0,0,A,1982-02-12,0,2003-06-26,DV,21,21,42,21
403,3,0,0,M,1983-02-23,0,2006-12-06,DV,21,49,72,23
404,3,0,0,A,1983-04-27,0,2004-06-14,DV,21,41,62,21
405,3,0,0,A,1983-12-23,0,2001-05-16,DV,21,36,54,18
406,2,0,0,D,1972-02-10,0,2005-12-12,DV,21,21,54,33
407,2,0,0,A,1972-02-23,0,2004-10-13,DV,21,29,61,32
408,3,0,0,M,1972-02-24,2,2001-01-23,DV,21,45,74,29
409,2,0,0,M,1972-04-17,0,2003-09-16,DV,21,39,70,31
410,3,0,0,M,1972-04-17,0,2003-09-16,DV,21,31,62,31
411,3,0,0,A,1972-07-17,0,2005-06-28,RA,21,33,66,33
412,3,1400,0,M,1972-10-20,0,2006-06-12,DV,21,41,75,34
413,2,0,0,M,1972-11-30,0,2000-07-03,DA,21,22,50,28
414,2,0,0,M,1972-12-04,0,2001-01-24,DV,21,42,71,29
415,2,0,0,M,1974-02-19,0,2006-05-04,DV,21,37,69,32
416,3,0,0,M,1974-05-15,0,2002-07-15,DV,21,31,59,28
417,2,0,0,A,1975-02-25,0,2003-11-28,DV,21,32,60,28
418,3,0,0,D,1975-11-04,0,2003-04-11,DV,21,35,63,28
419,3,0,0,V,1976-01-21,0,2006-03-23,DV,21,57,87,30
420,4,0,0,C,1976-04-06,0,2000-10-11,DV,21,51,75,24
421,3,0,0,M,1976-04-23,0,2000-10-16,DV,21,57,81,24
422,3,0,0,D,1977-02-18,0,2003-02-25,DV,21,50,76,26
423,2,0,0,M,1977-03-11,0,2003-07-08,DV,21,63,89,26
424,2,0,0,M,1977-04-02,0,2000-12-12,DV,21,54,77,23
425,3,0,0,A,1977-04-08,0,2004-01-08,DV,21,47,74,27
426,2,0,0,D,1977-05-04,0,2006-03-13,DV,21,31,60,29
427,2,0,0,A,1977-05-14,0,2002-01-31,DV,21,40,65,25
428,2,0,0,M,1977-07-06,0,1999-02-08,DV,21,37,59,22
429,2,0,0,A,1977-09-07,0,2001-12-12,DV,21,36,60,24
430,3,0,0,D,1977-09-06,0,2002-07-09,DV,21,52,77,25
431,3,0,0,M,1977-12-08,0,2003-07-08,DV,21,63,89,26
432,3,0,0,M,1978-03-02,0,2000-03-15,DV,21,33,55,22
433,2,0,0,M,1978-03-21,0,2005-12-07,DV,21,32,59,27
434,3,0,0,M,1978-03-21,0,2005-12-07,DV,21,31,58,27
435,2,0,0,A,1978-10-24,0,2003-08-25,DV,21,54,79,25
436,3,1685,0,C,1978-11-16,0,2006-10-17,DV,21,22,50,28
437,3,0,0,M,1978-11-16,0,2001-05-14,DV,21,44,67,23
438,3,0,0,V,1978-11-21,0,2004-01-14,DV,21,61,87,26
439,3,1143,0,M,1978-12-15,0,2005-12-07,DV,21,36,63,27
440,2,0,0,M,1979-01-11,0,2002-07-24,DV,21,43,66,23
441,3,0,0,M,1979-11-30,2,2005-04-19,DV,21,47,73,26
442,2,1219,0,M,1980-04-18,0,2005-12-07,DV,21,43,68,25
443,2,0,0,M,1980-08-27,0,2005-02-16,DV,21,39,64,25
444,3,0,0,M,1981-01-08,0,2006-04-26,DV,21,49,74,25
445,3,0,0,M,1981-05-27,0,1999-01-26,DV,21,53,71,18
446,2,0,0,M,1981-10-19,0,2000-01-05,DV,21,36,55,19
447,2,0,0,A,1982-03-15,0,2001-06-07,DV,21,31,50,19
448,3,0,0,C,1982-12-08,0,2006-06-23,DV,21,20,44,24
449,3,0,0,M,1982-11-17,0,2005-12-19,DV,21,21,44,23
450,3,0,0,A,1983-03-28,0,2001-11-23,DV,21,33,51,18
451,3,0,0,A,1972-02-03,0,2002-06-06,DV,21,38,68,30
452,2,0,0,A,1972-11-17,0,2004-01-13,DV,21,26,58,32
453,2,0,1,M,1972-12-28,0,2005-01-10,DV,21,39,72,33
454,3,0,0,A,1973-06-27,0,2000-10-18,DV,21,60,87,27
455,2,0,0,A,1973-06-27,0,2000-10-18,DV,21,57,84,27
456,2,0,0,M,1976-01-06,0,2006-09-14,DV,21,37,67,30
457,3,0,0,A,1976-04-07,0,2000-09-25,DV,21,41,65,24
458,2,0,0,M,1976-04-20,0,2002-09-17,DV,21,41,67,26
459,2,0,0,A,1976-05-07,0,2003-05-16,DV,21,59,86,27
460,2,0,0,A,1977-01-18,0,2001-04-02,DV,21,45,69,24
461,2,0,0,A,1977-06-01,0,2002-07-08,DV,21,57,82,25
462,3,0,0,A,1978-06-02,0,2003-12-30,DV,21,51,76,25
463,2,0,0,A,1978-11-14,0,2000-04-28,DV,21,44,66,22
464,3,0,0,A,1978-11-29,0,2006-02-27,DV,21,29,57,28
465,2,0,0,A,1979-05-21,0,2000-11-09,DV,21,22,43,21
466,2,0,0,A,1979-11-13,0,2003-12-15,DV,21,33,57,24
467,3,0,0,A,1979-11-13,0,2003-12-15,DV,21,34,58,24
468,2,0,0,A,1980-06-24,0,2004-08-24,DV,21,39,63,24
469,2,0,0,M,1980-09-03,0,2003-07-01,DV,21,52,75,23
470,2,0,0,A,1980-09-17,0,2003-04-17,DV,21,39,62,23
471,2,0,0,A,1980-10-29,0,2000-12-19,DV,21,40,60,20
472,2,0,0,A,1980-11-26,2,2001-12-18,DV,21,55,76,21
473,3,0,0,A,1980-11-26,0,2002-06-14,DV,21,55,77,22
474,2,0,0,A,1981-01-21,2,2004-04-05,DV,21,45,68,23
475,2,1757,0,V,1981-01-26,0,2004-12-24,DV,21,42,65,23
476,4,0,0,C,1981-03-24,0,2001-01-11,DV,21,54,74,20
477,2,0,0,A,1981-06-15,0,2003-04-16,DV,21,48,70,22
478,4,0,0,C,1981-11-23,0,2005-12-26,DV,21,33,57,24
479,2,0,0,M,1982-11-17,0,2006-04-06,DV,21,35,59,24
480,3,0,0,A,1982-12-28,0,2003-03-14,DV,21,20,41,21
481,3,0,0,A,1983-11-07,2,2001-09-04,DV,21,34,52,18
482,4,0,0,C,1984-01-10,0,2003-07-31,RA,21,30,49,19
483,2,0,0,A,1983-12-01,0,2002-03-21,DV,21,46,65,19
484,2,2056,0,M,1983-02-01,0,2006-06-06,DV,21,41,64,23
485,3,0,1,D,1979-07-01,0,2004-03-04,DV,21,31,56,25
486,2,0,0,A,1979-09-01,0,1999-01-26,DV,21,31,51,20
487,3,0,0,D,1984-02-01,0,2003-12-18,DV,21,50,69,19
488,2,0,0,A,1972-01-04,0,2005-03-22,DV,21,33,66,33
489,4,0,0,C,1972-01-04,0,2000-03-23,DV,21,48,76,28
490,2,0,0,M,1972-01-20,0,2006-08-21,DV,21,47,81,34
491,3,0,0,A,1972-01-27,0,2005-09-23,DV,10,22,55,33
492,2,0,0,M,1972-02-01,0,2005-12-09,DV,21,39,72,33
493,3,0,0,M,1972-02-08,0,2006-10-31,DV,21,34,68,34
494,2,0,0,M,1972-02-08,0,2006-10-31,DV,21,34,68,34
495,2,0,0,A,1972-02-11,0,2004-06-03,DV,21,37,69,32
496,2,0,0,M,1972-02-16,0,2006-03-27,DV,21,31,65,34
497,3,0,0,A,1972-02-18,0,2004-05-17,DV,21,34,66,32
498,2,0,0,A,1972-02-24,0,2000-09-29,DV,21,41,69,28
499,3,0,0,A,1972-02-26,0,2005-12-09,DV,21,27,60,33
500,3,0,0,M,1972-03-04,0,2002-07-01,DV,21,31,61,30
501,2,0,0,A,1972-03-04,0,2001-04-18,DV,21,40,69,29
502,3,0,0,A,1972-03-07,0,2005-09-23,DV,10,46,79,33
503,3,0,0,A,1972-03-09,0,2000-05-15,DV,21,39,67,28
504,2,0,0,A,1972-03-10,0,2001-05-30,DV,21,31,60,29
505,3,0,0,A,1972-03-09,0,2005-08-23,DV,21,34,67,33
506,2,0,0,A,1972-03-09,0,2005-08-23,DV,21,42,75,33
507,2,0,0,A,1972-03-14,0,2004-04-16,DV,21,34,66,32
508,3,0,0,A,1972-03-22,0,2001-02-06,DV,21,35,64,29
509,2,0,0,A,1972-03-22,0,2001-02-06,DV,21,33,62,29
510,3,0,0,A,1972-03-29,0,2003-11-27,DV,21,26,57,31
511,3,2567,0,A,1972-03-30,0,2004-01-14,DV,21,31,63,32
512,2,0,0,C,1972-04-05,0,2006-07-04,DV,21,25,59,34
513,2,0,0,M,1972-04-08,0,2006-08-02,DV,21,45,79,34
514,2,0,0,D,1972-04-11,0,2005-11-23,DV,21,52,85,33
515,3,0,0,A,1972-04-22,0,2001-01-18,DV,21,28,57,29
516,2,0,0,A,1972-04-22,0,2000-12-19,DV,21,30,58,28
517,3,0,0,A,1972-04-25,0,2005-01-14,DV,21,33,66,33
518,2,0,0,A,1972-04-25,0,2005-02-10,DV,21,32,65,33
519,4,0,0,C,1972-04-25,0,2003-05-02,DV,21,35,66,31
520,3,1641,1,M,1972-04-27,0,2006-07-04,DV,21,23,57,34
521,2,0,0,A,1972-04-27,0,2005-04-07,DV,21,47,80,33
522,2,0,0,M,1972-05-03,0,2000-12-18,DV,21,42,70,28
523,3,0,3,A,1972-05-09,0,2004-09-09,DV,21,23,55,32
524,2,2818,3,M,1972-05-09,0,2002-06-24,DV,21,25,55,30
525,2,0,0,A,1972-05-10,0,2006-10-11,DV,21,34,68,34
526,3,0,0,A,1972-05-18,0,2000-07-21,DV,21,27,55,28
527,3,0,0,A,1972-05-18,0,2001-02-20,DV,21,46,75,29
528,3,0,0,A,1972-05-20,0,2002-03-25,DV,21,26,56,30
529,2,0,0,A,1972-05-30,0,2000-05-10,DV,21,36,64,28
530,3,0,0,D,1972-06-01,0,2006-08-23,DV,21,23,57,34
531,2,0,0,A,1972-06-23,0,2000-12-04,DV,21,50,78,28
532,2,0,0,A,1972-07-04,0,2003-07-01,DV,21,39,70,31
533,4,0,0,C,1972-07-07,0,2005-11-29,DV,21,39,72,33
534,3,0,0,B,1972-07-12,0,2005-12-15,DV,21,33,66,33
535,3,0,0,A,1972-07-18,0,2005-03-22,DV,21,32,65,33
536,2,0,0,A,1972-07-21,0,2005-09-23,DV,10,28,61,33
537,2,0,0,A,1972-08-11,0,2001-04-30,DV,21,49,78,29
538,3,0,0,A,1972-08-18,0,2003-11-26,DV,21,48,79,31
539,2,1693,0,A,1972-08-23,0,2000-08-31,DV,21,20,48,28
540,3,0,0,A,1972-09-05,0,2003-02-24,DV,21,30,61,31
541,3,0,0,A,1972-09-08,0,2002-04-02,DV,21,47,77,30
542,3,0,0,A,1972-09-19,0,2001-08-06,DV,21,29,58,29
543,2,0,0,A,1972-09-19,0,2001-08-14,DV,21,32,61,29
544,4,0,0,C,1972-09-23,0,2001-11-23,DV,21,27,56,29
545,2,0,0,A,1972-09-23,0,2004-01-07,DV,21,25,57,32
546,3,0,0,A,1972-09-27,0,1999-03-09,DV,21,30,57,27
547,3,0,0,A,1972-09-28,0,2000-01-21,DV,21,32,60,28
548,2,0,0,A,1972-09-28,0,1999-10-20,DV,21,33,60,27
549,3,0,0,A,1972-09-29,0,2003-01-28,DV,21,42,73,31
550,2,0,0,A,1972-10-05,0,2004-01-07,DV,21,28,60,32
551,3,0,0,A,1972-10-11,0,2005-10-20,DV,10,23,56,33
552,2,0,0,A,1972-10-12,0,2004-09-20,DV,21,33,65,32
553,2,0,0,A,1972-10-13,0,2003-03-25,DV,21,46,77,31
554,3,0,0,A,1972-10-20,0,2005-09-23,DV,10,37,70,33
555,3,0,0,A,1972-10-24,0,2005-12-19,DV,21,28,61,33
556,3,1923,0,M,1972-10-28,0,2003-10-28,DV,21,25,56,31
557,2,0,0,M,1972-10-28,0,2004-08-03,DV,21,28,60,32
558,3,0,0,A,1972-11-17,0,2004-08-26,DV,21,29,61,32
559,3,0,0,A,1972-11-17,0,1999-07-06,DV,21,37,64,27
560,2,0,0,A,1972-11-17,0,1999-07-06,DV,21,35,62,27
561,2,0,0,A,1972-11-24,0,2005-07-12,DV,21,32,65,33
562,4,0,0,C,1972-11-25,0,2000-12-06,DV,21,28,56,28
563,3,0,0,A,1972-12-09,0,2000-07-21,DV,21,38,66,28
564,2,0,0,A,1972-12-09,0,2000-07-21,DV,21,39,67,28
565,2,0,0,A,1973-01-05,0,2001-03-20,DV,21,39,67,28
566,3,0,0,A,1973-01-10,0,2006-08-25,DV,21,25,58,33
567,2,0,0,A,1973-01-13,0,2001-09-20,DV,21,38,66,28
568,2,0,0,A,1973-02-12,0,2005-09-23,DV,10,26,58,32
569,2,0,0,A,1973-02-13,0,2005-03-21,DV,21,44,76,32
570,2,0,0,A,1973-02-17,2,2002-09-17,DV,21,31,60,29
571,4,0,0,C,1973-02-23,0,1999-05-10,DV,21,35,61,26
572,2,0,0,A,1973-02-24,0,1999-04-12,DV,21,60,86,26
573,4,0,0,C,1973-03-02,0,2001-07-20,DV,21,30,58,28
574,3,0,0,A,1973-03-28,0,1999-10-01,DV,21,35,61,26
575,3,0,0,A,1973-04-20,0,1999-11-24,DV,21,30,56,26
576,2,0,0,A,1973-04-20,0,1999-11-24,DV,21,31,57,26
577,2,0,0,A,1973-04-25,0,2005-06-22,DV,21,39,71,32
578,2,0,0,A,1973-05-11,0,2000-03-23,DV,21,45,72,27
579,2,0,0,A,1973-05-15,0,2006-03-21,DV,21,24,57,33
580,3,0,0,A,1973-05-22,0,2003-04-30,RA,21,27,57,30
581,3,0,0,A,1973-05-30,0,2002-03-27,DV,21,25,54,29
582,3,0,0,A,1973-06-05,0,1999-05-27,DV,21,36,62,26
583,2,0,0,A,1973-06-05,2,1999-05-19,DV,21,37,63,26
584,3,0,0,A,1973-06-09,0,2001-04-18,DV,21,40,68,28
585,3,0,0,A,1973-06-13,0,1999-10-01,DV,21,25,51,26
586,3,0,0,A,1973-07-26,2,2000-05-31,DV,21,53,80,27
587,3,0,0,A,1973-08-24,0,2002-06-04,DV,21,26,55,29
588,2,0,0,A,1973-09-07,0,2003-01-28,DV,21,39,69,30
589,3,0,0,A,1973-10-23,0,2005-01-27,DV,21,31,63,32
590,2,0,0,A,1973-10-26,0,2003-07-08,DV,21,32,62,30
591,2,0,0,A,1973-11-03,0,2001-01-25,DV,21,44,72,28
592,2,0,0,A,1973-11-14,2,1999-10-08,DV,21,44,70,26
593,2,0,0,A,1973-11-17,0,1999-01-11,DV,21,41,67,26
594,3,0,0,A,1973-12-11,0,2001-11-28,DV,21,47,75,28
595,4,0,0,C,1973-12-28,0,2005-10-19,DV,21,37,69,32
596,3,0,0,A,1974-01-10,0,2002-02-05,DV,21,35,63,28
597,3,0,0,A,1974-02-27,0,2001-11-28,DV,21,45,72,27
598,3,0,0,A,1974-03-05,0,2006-03-16,DV,21,42,74,32
599,3,0,0,A,1974-03-06,0,2003-04-09,DV,21,34,63,29
600,2,0,0,A,1974-03-07,0,2002-11-25,RA,21,29,57,28
601,2,0,0,A,1974-03-16,0,2004-06-16,DV,21,28,58,30
602,3,0,0,A,1974-03-18,0,2003-10-03,DV,21,38,67,29
603,2,0,0,A,1974-03-23,0,2000-09-18,DV,21,48,74,26
604,3,0,0,A,1974-03-26,0,2005-09-23,DV,10,34,65,31
605,2,0,0,A,1974-03-26,0,2005-09-23,DV,10,36,67,31
606,2,0,0,A,1974-04-03,0,2001-10-04,DV,21,31,58,27
607,3,0,0,M,1974-04-16,0,2004-02-26,DV,21,38,68,30
608,2,0,0,A,1974-04-18,2,2001-09-13,DV,21,24,51,27
609,3,0,0,A,1974-05-07,0,2000-01-07,DV,21,34,60,26
610,2,0,0,A,1974-05-07,0,1999-07-19,DV,21,26,51,25
611,3,0,0,A,1974-05-08,0,2004-06-17,DV,21,32,62,30
612,3,0,0,A,1974-05-10,0,2005-07-21,DV,21,33,64,31
613,3,0,0,A,1974-05-20,0,2004-12-30,DV,21,39,69,30
614,2,0,0,A,1974-07-19,0,2003-10-08,DV,21,33,62,29
615,2,0,0,A,1974-07-30,0,2003-03-17,DV,21,38,67,29
616,2,0,0,A,1974-07-31,0,2002-01-09,DV,21,48,76,28
617,3,0,4,M,1974-08-02,0,2004-10-22,DV,21,30,60,30
618,2,2967,0,A,1974-09-03,0,2004-09-13,DV,21,25,55,30
619,3,0,0,A,1974-09-05,0,1999-08-30,DV,21,32,57,25
620,2,0,0,A,1974-09-12,0,2002-01-22,DV,21,43,71,28
621,3,0,0,A,1974-09-24,0,1999-01-11,DV,21,29,54,25
622,3,0,0,A,1974-09-30,0,2002-01-04,DV,21,37,65,28
623,2,0,0,C,1974-10-01,0,2006-11-08,DV,21,51,83,32
624,3,0,0,A,1974-10-04,0,2001-08-03,DV,21,43,70,27
625,3,0,0,A,1974-10-07,0,2003-02-20,DV,21,37,66,29
626,2,0,0,A,1974-10-07,0,2003-02-19,DV,21,40,69,29
627,4,0,0,C,1974-10-23,0,2005-04-19,DV,21,52,83,31
628,2,0,0,M,1974-11-16,0,2005-05-11,DV,21,40,71,31
629,3,0,0,V,1974-11-20,0,2005-11-18,DV,21,30,61,31
630,3,0,0,A,1974-11-21,0,2004-12-21,DV,21,28,58,30
631,3,0,0,A,1974-12-04,0,2001-06-14,DV,21,37,64,27
632,2,0,0,A,1974-12-16,0,2005-10-19,DV,21,49,80,31
633,3,0,0,A,1974-12-19,0,2004-02-02,DV,21,26,56,30
634,2,0,0,A,1974-12-19,0,2005-06-22,DV,21,30,61,31
635,2,0,0,A,1974-12-30,0,2001-06-14,DV,21,35,62,27
636,2,0,0,A,1975-01-10,0,1999-08-31,DV,21,37,61,24
637,2,0,0,A,1975-01-15,0,2006-12-01,DV,21,32,63,31
638,3,0,0,A,1975-01-29,0,2002-06-12,DV,21,35,62,27
639,4,0,0,C,1975-02-12,0,2002-09-19,DV,21,27,54,27
640,3,0,0,A,1975-02-14,0,2003-01-28,DV,21,44,72,28
641,2,0,0,M,1975-03-12,0,2005-12-29,DV,21,42,72,30
642,3,0,0,A,1975-03-18,0,2001-02-27,DV,21,25,51,26
643,2,0,0,A,1975-04-01,0,2006-04-13,DV,21,35,66,31
644,2,0,0,A,1975-04-18,0,2002-05-07,DV,21,48,75,27
645,2,0,0,A,1975-05-12,0,2004-09-13,DV,21,29,58,29
646,2,0,0,A,1975-05-13,0,2003-05-22,DV,21,34,62,28
647,3,0,0,A,1975-05-27,0,2000-12-26,DV,21,40,65,25
648,3,0,0,A,1975-05-29,0,2002-10-22,DA,21,25,52,27
649,3,0,0,A,1975-06-09,0,2003-11-18,DV,21,33,61,28
650,2,0,0,B,1975-06-26,0,2005-11-30,DV,21,44,74,30
651,3,0,0,A,1975-07-04,0,2001-02-01,DV,21,37,63,26
652,2,0,0,M,1975-07-23,0,2005-01-06,DV,21,56,86,30
653,3,0,0,B,1975-07-30,0,2006-05-22,DV,21,39,70,31
654,2,0,0,M,1975-09-02,0,2006-05-03,DV,21,40,71,31
655,3,0,0,A,1975-09-04,0,2002-02-22,DV,21,29,56,27
656,4,0,0,C,1975-09-05,0,2003-07-11,DV,21,43,71,28
657,2,0,0,A,1975-09-11,0,2003-04-15,DV,21,39,67,28
658,3,0,0,A,1975-09-29,2,2002-05-06,DV,21,42,69,27
659,2,0,0,A,1975-10-31,0,2001-07-05,DV,21,39,65,26
660,2,0,0,A,1975-10-31,0,2005-12-08,DV,21,39,69,30
661,3,0,0,A,1975-11-28,0,2005-01-04,DV,21,26,56,30
662,3,0,0,A,1975-12-08,0,2004-07-15,DV,21,38,67,29
663,2,1444,0,M,1975-12-08,0,2004-07-15,DV,21,45,74,29
664,2,0,0,A,1975-12-15,0,2004-04-05,DV,21,38,67,29
665,2,0,0,A,1975-12-12,0,2002-02-22,DV,21,25,52,27
666,4,0,0,C,1975-12-17,0,2003-04-11,DV,21,28,56,28
667,2,0,0,A,1976-01-06,0,2001-07-31,DV,21,32,57,25
668,2,0,0,A,1976-01-07,0,2004-12-30,DV,21,48,76,28
669,3,0,0,A,1976-01-29,0,2004-01-07,DV,21,33,61,28
670,4,0,0,C,1976-02-19,0,1999-10-08,DV,21,35,58,23
671,4,0,0,C,1976-02-23,0,2002-06-28,DV,21,30,56,26
672,2,0,0,A,1976-03-30,0,2001-04-24,DV,21,54,79,25
673,2,0,0,A,1976-04-14,0,2002-04-16,DV,21,44,70,26
674,2,0,0,A,1976-04-23,0,2005-03-01,DV,21,45,74,29
675,3,0,0,D,1976-05-10,0,2001-11-26,DV,21,41,66,25
676,3,0,0,D,1976-05-11,0,2003-10-27,DV,21,26,53,27
677,3,0,0,A,1976-05-20,0,2004-11-02,DV,21,41,69,28
678,2,0,0,A,1976-06-03,0,2006-11-13,DV,21,30,60,30
679,3,0,0,A,1976-06-28,0,2000-02-14,DV,21,45,69,24
680,3,0,0,A,1976-07-19,0,2003-06-16,DV,21,49,76,27
681,2,0,0,A,1976-07-21,0,1999-03-17,DV,21,41,64,23
682,3,0,0,M,1976-08-12,0,2005-04-19,DV,21,41,70,29
683,3,0,0,A,1976-08-23,0,2003-04-14,DV,21,40,67,27
684,2,0,0,A,1976-09-03,0,2006-10-11,DV,21,45,75,30
685,3,0,0,A,1976-09-10,0,2005-02-03,DV,21,33,62,29
686,4,0,0,C,1976-09-10,0,2001-07-20,DV,21,34,59,25
687,3,0,0,D,1976-09-29,0,2001-01-09,DV,21,55,80,25
688,2,0,0,M,1976-10-01,0,2005-01-31,DV,21,53,82,29
689,2,2565,2,A,1976-10-05,2,2002-06-25,DA,21,27,53,26
690,3,0,0,V,1976-10-20,0,2004-08-02,DV,21,52,80,28
691,3,0,0,A,1976-11-08,0,2002-04-19,DA,21,24,50,26
692,2,0,0,A,1976-10-29,0,2002-03-22,DV,21,21,47,26
693,3,0,0,M,1976-11-17,0,2002-12-26,DV,21,39,65,26
694,3,1829,1,A,1976-11-19,0,2002-01-22,DV,21,29,55,26
695,2,0,0,M,1976-12-02,2,2006-11-09,DV,21,51,81,30
696,3,0,0,A,1976-12-02,0,2006-02-28,DV,21,38,68,30
697,3,0,0,A,1976-12-13,0,2002-08-27,DA,21,33,59,26
698,3,0,0,A,1976-12-16,0,2006-06-06,DV,21,30,60,30
699,2,0,0,D,1976-12-24,0,2002-02-28,DA,21,37,63,26
700,3,0,0,A,1977-02-10,0,2001-04-12,DV,21,28,52,24
701,3,0,0,A,1977-03-14,0,2001-01-26,DV,21,46,70,24
702,4,0,0,C,1977-03-17,0,2003-11-28,DV,21,31,57,26
703,3,0,0,A,1977-04-07,0,2004-04-07,DV,21,35,62,27
704,3,0,0,A,1977-04-13,0,2004-09-23,DV,21,44,71,27
705,3,0,0,A,1977-05-25,0,2005-12-02,DV,21,33,61,28
706,3,0,0,A,1977-06-10,0,2005-06-17,DV,21,49,77,28
707,2,0,0,A,1977-06-10,0,2005-12-06,DV,21,50,78,28
708,3,0,0,M,1977-06-24,0,2006-01-23,DV,21,47,76,29
709,2,0,0,A,1977-06-27,0,2002-07-22,DV,21,34,59,25
710,2,0,0,A,1972-03-03,0,2004-02-26,DV,21,36,68,32
711,3,0,0,V,1972-04-21,0,2004-08-31,DV,21,37,69,32
712,3,0,0,A,1972-06-26,0,2006-06-19,DV,21,48,82,34
713,2,0,0,A,1972-09-11,0,1999-11-25,DV,21,31,58,27
714,2,0,0,A,1972-11-20,0,2000-02-29,DV,21,28,56,28
715,3,0,0,A,1973-04-25,0,2003-12-31,DV,21,57,87,30
716,3,0,0,A,1973-05-30,0,2000-02-29,DV,21,30,57,27
717,2,0,0,A,1974-01-09,0,2004-08-20,DV,21,30,60,30
718,2,0,0,A,1974-09-05,0,2000-11-14,DV,21,42,68,26
719,3,0,0,A,1974-09-20,0,2004-02-09,DV,21,41,71,30
720,2,3922,2,M,1975-04-30,0,2002-09-05,DV,21,34,61,27
721,2,0,0,A,1975-10-03,0,2006-12-08,DV,21,42,73,31
722,3,0,0,M,1975-12-08,2,2003-10-01,DV,21,36,64,28
723,3,0,0,A,1976-01-23,0,1999-03-09,DV,21,51,74,23
724,2,0,0,M,1976-02-20,2,2002-06-04,DV,21,44,70,26
725,3,0,0,A,1976-05-05,0,2006-10-12,DV,21,42,72,30
726,4,0,0,C,1976-06-16,0,2004-12-14,DV,21,60,88,28
727,3,0,0,A,1976-08-07,0,2001-09-27,DV,21,53,78,25
728,3,0,0,A,1976-09-10,2,1999-10-21,DV,21,37,60,23
729,2,0,0,A,1976-10-01,0,2002-02-19,DV,21,20,46,26
730,3,0,0,V,1976-10-22,0,2006-01-02,DV,21,43,73,30
731,2,0,0,A,1976-11-10,0,2005-12-26,DV,21,29,58,29
732,3,0,0,D,1977-01-12,0,2005-11-22,DV,21,22,50,28
733,2,0,0,A,1977-03-30,0,2006-11-20,DV,21,38,67,29
734,3,0,0,A,1977-05-05,0,2000-02-25,DV,21,45,68,23
735,2,0,0,A,1977-05-26,0,2005-02-24,DV,21,56,84,28
736,3,0,0,A,1977-09-05,0,1999-11-25,DV,21,40,62,22
737,2,0,0,A,1977-11-14,0,2002-03-15,DV,21,44,69,25
738,2,0,0,M,1978-01-06,0,2001-02-06,DV,21,34,57,23
739,2,0,0,A,1978-03-21,0,2005-06-23,DV,21,39,66,27
740,4,0,0,C,1978-04-06,0,1999-03-18,DV,21,44,65,21
741,2,0,0,A,1978-05-16,0,2004-04-29,DV,21,37,63,26
742,2,0,0,A,1978-05-25,0,2005-10-19,DV,10,39,66,27
743,3,0,0,A,1978-06-12,2,2004-10-08,DV,21,24,50,26
744,3,0,0,A,1978-08-09,0,2001-12-12,DV,21,46,69,23
745,3,0,0,D,1978-09-04,0,2004-01-07,DV,21,43,69,26
746,2,0,0,A,1978-09-08,0,2006-09-04,DV,21,37,65,28
747,2,0,0,M,1978-09-18,2,2006-06-07,DV,21,41,69,28
748,2,0,0,A,1978-09-29,0,2006-07-13,DV,21,39,67,28
